GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003
"G01008900106","1970","Alabama","01","Madison","089",,,"0106",,"3440",,,,"Tract  106",1990,2045,4
"G01008900107","1970","Alabama","01","Madison","089",,,"0107",,"3440",,,,"Tract  107",2322,1292,4
"G01008900108","1970","Alabama","01","Madison","089",,,"0108",,"3440",,,,"Tract  108",1605,559,0
"G01008900109","1970","Alabama","01","Madison","089",,,"0109",,"3440",,,,"Tract  109",2720,590,11
"G01008900110","1970","Alabama","01","Madison","089",,,"0110",,"3440",,,,"Tract  110",3340,766,40
"G01008900111","1970","Alabama","01","Madison","089",,,"0111",,"3440",,,,"Tract  111",4500,420,80
"G01008900112","1970","Alabama","01","Madison","089",,,"0112",,"3440",,,,"Tract  112",234,804,4
"G01008900113","1970","Alabama","01","Madison","089",,,"0113",,"3440",,,,"Tract  113",3234,0,0
"G01008900114","1970","Alabama","01","Madison","089",,,"0114",,"3440",,,,"Tract  114",2844,0,0
"G01009700001","1970","Alabama","01","Mobile","097",,,"0001",,"5160",,,,"Tract    1",176,121,0
"G01009700002","1970","Alabama","01","Mobile","097",,,"0002",,"5160",,,,"Tract    2",791,1893,0
"G01009700003","1970","Alabama","01","Mobile","097",,,"0003",,"5160",,,,"Tract    3",73,2983,3
"G0100970000401","1970","Alabama","01","Mobile","097",,,"000401",,"5160",,,,"Tract    4.01",0,3322,0
"G0100970000402","1970","Alabama","01","Mobile","097",,,"000402",,"5160",,,,"Tract    4.02",0,1913,5
"G01009700005","1970","Alabama","01","Mobile","097",,,"0005",,"5160",,,,"Tract    5",34,5058,31
"G01009700006","1970","Alabama","01","Mobile","097",,,"0006",,"5160",,,,"Tract    6",86,4671,3
"G0100970000701","1970","Alabama","01","Mobile","097",,,"000701",,"5160",,,,"Tract    7.01",119,3733,11
"G0100970000702","1970","Alabama","01","Mobile","097",,,"000702",,"5160",,,,"Tract    7.02",117,4263,13
"G01009700008","1970","Alabama","01","Mobile","097",,,"0008",,"5160",,,,"Tract    8",587,7075,43
"G0100970000901","1970","Alabama","01","Mobile","097",,,"000901",,"5160",,,,"Tract    9.01",2509,114,0
"G0100970000902","1970","Alabama","01","Mobile","097",,,"000902",,"5160",,,,"Tract    9.02",2408,24,7
"G0100970000903","1970","Alabama","01","Mobile","097",,,"000903",,"5160",,,,"Tract    9.03",1620,34,5
"G0100970001001","1970","Alabama","01","Mobile","097",,,"001001",,"5160",,,,"Tract   10.01",1565,187,0
"G0100970001002","1970","Alabama","01","Mobile","097",,,"001002",,"5160",,,,"Tract   10.02",2258,1358,5
"G01009700011","1970","Alabama","01","Mobile","097",,,"0011",,"5160",,,,"Tract   11",130,3291,22
"G0100970001201","1970","Alabama","01","Mobile","097",,,"001201",,"5160",,,,"Tract   12.01",19,3611,0
"G0100970001202","1970","Alabama","01","Mobile","097",,,"001202",,"5160",,,,"Tract   12.02",919,915,9
"G0100970001299","1970","Alabama","01","Mobile","097",,,"001299",,"5160",,,,"Tract   12.99",165,43,5
"G0100970001301","1970","Alabama","01","Mobile","097",,,"001301",,"5160",,,,"Tract   13.01",435,640,0
"G0100970001302","1970","Alabama","01","Mobile","097",,,"001302",,"5160",,,,"Tract   13.02",2936,707,5
"G01009700014","1970","Alabama","01","Mobile","097",,,"0014",,"5160",,,,"Tract   14",921,3199,5
"G0100970001501","1970","Alabama","01","Mobile","097",,,"001501",,"5160",,,,"Tract   15.01",545,1487,14
"G0100970001502","1970","Alabama","01","Mobile","097",,,"001502",,"5160",,,,"Tract   15.02",967,894,15
"G01009700016","1970","Alabama","01","Mobile","097",,,"0016",,"5160",,,,"Tract   16",339,0,0
"G01009700017","1970","Alabama","01","Mobile","097",,,"0017",,"5160",,,,"Tract   17",2806,278,12
"G01009700018","1970","Alabama","01","Mobile","097",,,"0018",,"5160",,,,"Tract   18",1963,504,14
"G0100970001901","1970","Alabama","01","Mobile","097",,,"001901",,"5160",,,,"Tract   19.01",2285,38,0
"G0100970001902","1970","Alabama","01","Mobile","097",,,"001902",,"5160",,,,"Tract   19.02",2755,13,6
"G01009700020","1970","Alabama","01","Mobile","097",,,"0020",,"5160",,,,"Tract   20",1671,104,5
"G01009700021","1970","Alabama","01","Mobile","097",,,"0021",,"5160",,,,"Tract   21",4412,0,10
"G01009700022","1970","Alabama","01","Mobile","097",,,"0022",,"5160",,,,"Tract   22",2989,3,27
"G0100970002301","1970","Alabama","01","Mobile","097",,,"002301",,"5160",,,,"Tract   23.01",3004,13,0
"G0100970002302","1970","Alabama","01","Mobile","097",,,"002302",,"5160",,,,"Tract   23.02",1961,490,76
"G01009700024","1970","Alabama","01","Mobile","097",,,"0024",,"5160",,,,"Tract   24",3981,132,11
"G0100970002501","1970","Alabama","01","Mobile","097",,,"002501",,"5160",,,,"Tract   25.01",4454,0,11
"G0100970002502","1970","Alabama","01","Mobile","097",,,"002502",,"5160",,,,"Tract   25.02",3359,19,5
"G01009700026","1970","Alabama","01","Mobile","097",,,"0026",,"5160",,,,"Tract   26",3024,1195,0
"G01009700027","1970","Alabama","01","Mobile","097",,,"0027",,"5160",,,,"Tract   27",2331,1083,7
"G01009700028","1970","Alabama","01","Mobile","097",,,"0028",,"5160",,,,"Tract   28",5448,0,19
"G01009700029","1970","Alabama","01","Mobile","097",,,"0029",,"5160",,,,"Tract   29",3603,0,0
"G01009700030","1970","Alabama","01","Mobile","097",,,"0030",,"5160",,,,"Tract   30",2474,21,22
"G01009700031","1970","Alabama","01","Mobile","097",,,"0031",,"5160",,,,"Tract   31",4726,132,0
"G0100970003201","1970","Alabama","01","Mobile","097",,,"003201",,"5160",,,,"Tract   32.01",2153,10,0
"G0100970003202","1970","Alabama","01","Mobile","097",,,"003202",,"5160",,,,"Tract   32.02",3263,74,10
"G0100970003203","1970","Alabama","01","Mobile","097",,,"003203",,"5160",,,,"Tract   32.03",2709,0,7
"G0100970003301","1970","Alabama","01","Mobile","097",,,"003301",,"5160",,,,"Tract   33.01",1381,0,0
"G0100970003302","1970","Alabama","01","Mobile","097",,,"003302",,"5160",,,,"Tract   33.02",3368,152,6
"G0100970003401","1970","Alabama","01","Mobile","097",,,"003401",,"5160",,,,"Tract   34.01",1323,0,0
"G0100970003402","1970","Alabama","01","Mobile","097",,,"003402",,"5160",,,,"Tract   34.02",2211,5,0
"G0100970003403","1970","Alabama","01","Mobile","097",,,"003403",,"5160",,,,"Tract   34.03",4912,36,7
"G0100970003404","1970","Alabama","01","Mobile","097",,,"003404",,"5160",,,,"Tract   34.04",2018,21,33
"G0100970003405","1970","Alabama","01","Mobile","097",,,"003405",,"5160",,,,"Tract   34.05",2426,0,4
"G0100970003406","1970","Alabama","01","Mobile","097",,,"003406",,"5160",,,,"Tract   34.06",2485,0,0
"G01009700035","1970","Alabama","01","Mobile","097",,,"0035",,"5160",,,,"Tract   35",6532,15,0
"G0100970003601","1970","Alabama","01","Mobile","097",,,"003601",,"5160",,,,"Tract   36.01",2055,22,0
"G0100970003602","1970","Alabama","01","Mobile","097",,,"003602",,"5160",,,,"Tract   36.02",1502,1497,15
"G0100970003603","1970","Alabama","01","Mobile","097",,,"003603",,"5160",,,,"Tract   36.03",1925,0,5
"G0100970003701","1970","Alabama","01","Mobile","097",,,"003701",,"5160",,,,"Tract   37.01",1808,120,0
"G0100970003702","1970","Alabama","01","Mobile","097",,,"003702",,"5160",,,,"Tract   37.02",2841,216,3
"G0100970003801","1970","Alabama","01","Mobile","097",,,"003801",,"5160",,,,"Tract   38.01",0,1886,0
"G0100970003802","1970","Alabama","01","Mobile","097",,,"003802",,"5160",,,,"Tract   38.02",669,0,0
"G0100970003899","1970","Alabama","01","Mobile","097",,,"003899",,"5160",,,,"Tract   38.99",64,10,0
"G0100970003901","1970","Alabama","01","Mobile","097",,,"003901",,"5160",,,,"Tract   39.01",4,4309,0
"G0100970003902","1970","Alabama","01","Mobile","097",,,"003902",,"5160",,,,"Tract   39.02",0,2640,0
"G01009700040","1970","Alabama","01","Mobile","097",,,"0040",,"5160",,,,"Tract   40",0,5819,13
"G01009700041","1970","Alabama","01","Mobile","097",,,"0041",,"5160",,,,"Tract   41",15,1853,0
"G01009700042","1970","Alabama","01","Mobile","097",,,"0042",,"5160",,,,"Tract   42",368,2622,8
"G01009700043","1970","Alabama","01","Mobile","097",,,"0043",,"5160",,,,"Tract   43",1068,2180,0
"G01009700044","1970","Alabama","01","Mobile","097",,,"0044",,"5160",,,,"Tract   44",2836,719,0
"G01009700045","1970","Alabama","01","Mobile","097",,,"0045",,"5160",,,,"Tract   45",1339,434,0
"G01009700046","1970","Alabama","01","Mobile","097",,,"0046",,"5160",,,,"Tract   46",780,2268,0
"G01009700047","1970","Alabama","01","Mobile","097",,,"0047",,"5160",,,,"Tract   47",1931,9,14
"G01009700048","1970","Alabama","01","Mobile","097",,,"0048",,"5160",,,,"Tract   48",3270,1328,0
"G01009700049","1970","Alabama","01","Mobile","097",,,"0049",,"5160",,,,"Tract   49",2711,1208,0
"G01009700050","1970","Alabama","01","Mobile","097",,,"0050",,"5160",,,,"Tract   50",1717,541,0
"G01009700051","1970","Alabama","01","Mobile","097",,,"0051",,"5160",,,,"Tract   51",2161,0,10
"G01009700052","1970","Alabama","01","Mobile","097",,,"0052",,"5160",,,,"Tract   52",1930,0,0
"G01009700053","1970","Alabama","01","Mobile","097",,,"0053",,"5160",,,,"Tract   53",2814,0,0
"G01009700054","1970","Alabama","01","Mobile","097",,,"0054",,"5160",,,,"Tract   54",3725,0,0
"G01009700055","1970","Alabama","01","Mobile","097",,,"0055",,"5160",,,,"Tract   55",2557,422,5
"G01009700056","1970","Alabama","01","Mobile","097",,,"0056",,"5160",,,,"Tract   56",3709,1073,0
"G01009700057","1970","Alabama","01","Mobile","097",,,"0057",,"5160",,,,"Tract   57",1481,665,3
"G01009700058","1970","Alabama","01","Mobile","097",,,"0058",,"5160",,,,"Tract   58",2451,3804,53
"G01009700059","1970","Alabama","01","Mobile","097",,,"0059",,"5160",,,,"Tract   59",2083,418,0
"G01009700060","1970","Alabama","01","Mobile","097",,,"0060",,"5160",,,,"Tract   60",1477,448,5
"G01009700061","1970","Alabama","01","Mobile","097",,,"0061",,"5160",,,,"Tract   61",8307,686,57
"G01009700062","1970","Alabama","01","Mobile","097",,,"0062",,"5160",,,,"Tract   62",1000,283,0
"G01009700063","1970","Alabama","01","Mobile","097",,,"0063",,"5160",,,,"Tract   63",3614,31,5
"G01009700064","1970","Alabama","01","Mobile","097",,,"0064",,"5160",,,,"Tract   64",4496,1195,20
"G01009700065","1970","Alabama","01","Mobile","097",,,"0065",,"5160",,,,"Tract   65",2641,600,0
"G01009700066","1970","Alabama","01","Mobile","097",,,"0066",,"5160",,,,"Tract   66",2461,402,0
"G01009700067","1970","Alabama","01","Mobile","097",,,"0067",,"5160",,,,"Tract   67",2049,1185,9
"G01009700068","1970","Alabama","01","Mobile","097",,,"0068",,"5160",,,,"Tract   68",3437,0,0
"G01009700069","1970","Alabama","01","Mobile","097",,,"0069",,"5160",,,,"Tract   69",3878,34,16
"G01009700070","1970","Alabama","01","Mobile","097",,,"0070",,"5160",,,,"Tract   70",3471,155,20
"G01009700071","1970","Alabama","01","Mobile","097",,,"0071",,"5160",,,,"Tract   71",4228,1822,0
"G01009700072","1970","Alabama","01","Mobile","097",,,"0072",,"5160",,,,"Tract   72",2838,270,68
"G01009700073","1970","Alabama","01","Mobile","097",,,"0073",,"5160",,,,"Tract   73",4031,353,22
"G01010100001","1970","Alabama","01","Montgomery","101",,,"0001",,"5240",,,,"Tract    1",617,618,14
"G01010100002","1970","Alabama","01","Montgomery","101",,,"0002",,"5240",,,,"Tract    2",1872,2390,3
"G01010100003","1970","Alabama","01","Montgomery","101",,,"0003",,"5240",,,,"Tract    3",1128,2199,0
"G01010100004","1970","Alabama","01","Montgomery","101",,,"0004",,"5240",,,,"Tract    4",5021,4203,0
"G01010100005","1970","Alabama","01","Montgomery","101",,,"0005",,"5240",,,,"Tract    5",3192,221,0
"G01010100006","1970","Alabama","01","Montgomery","101",,,"0006",,"5240",,,,"Tract    6",621,4180,0
"G01010100007","1970","Alabama","01","Montgomery","101",,,"0007",,"5240",,,,"Tract    7",1351,2369,9
"G01010100009","1970","Alabama","01","Montgomery","101",,,"0009",,"5240",,,,"Tract    9",3132,272,39
"G01010100010","1970","Alabama","01","Montgomery","101",,,"0010",,"5240",,,,"Tract   10",2551,3847,14
"G01010100011","1970","Alabama","01","Montgomery","101",,,"0011",,"5240",,,,"Tract   11",84,8677,0
"G01010100012","1970","Alabama","01","Montgomery","101",,,"0012",,"5240",,,,"Tract   12",438,4387,6
"G01010100013","1970","Alabama","01","Montgomery","101",,,"0013",,"5240",,,,"Tract   13",2776,377,5
"G01010100014","1970","Alabama","01","Montgomery","101",,,"0014",,"5240",,,,"Tract   14",3360,421,0
"G01010100015","1970","Alabama","01","Montgomery","101",,,"0015",,"5240",,,,"Tract   15",2583,2857,26
"G01010100016","1970","Alabama","01","Montgomery","101",,,"0016",,"5240",,,,"Tract   16",4791,0,8
"G01010100017","1970","Alabama","01","Montgomery","101",,,"0017",,"5240",,,,"Tract   17",6334,43,5
"G01010100018","1970","Alabama","01","Montgomery","101",,,"0018",,"5240",,,,"Tract   18",3810,59,5
"G01010100019","1970","Alabama","01","Montgomery","101",,,"0019",,"5240",,,,"Tract   19",2932,0,16
"G01010100020","1970","Alabama","01","Montgomery","101",,,"0020",,"5240",,,,"Tract   20",4373,12,0
"G01010100021","1970","Alabama","01","Montgomery","101",,,"0021",,"5240",,,,"Tract   21",4060,4,10
"G01010100022","1970","Alabama","01","Montgomery","101",,,"0022",,"5240",,,,"Tract   22",7091,439,10
"G01010100023","1970","Alabama","01","Montgomery","101",,,"0023",,"5240",,,,"Tract   23",3913,22,6
"G01010100024","1970","Alabama","01","Montgomery","101",,,"0024",,"5240",,,,"Tract   24",510,4529,0
"G01010100025","1970","Alabama","01","Montgomery","101",,,"0025",,"5240",,,,"Tract   25",2452,0,0
"G01010100026","1970","Alabama","01","Montgomery","101",,,"0026",,"5240",,,,"Tract   26",2002,8,0
"G01010100027","1970","Alabama","01","Montgomery","101",,,"0027",,"5240",,,,"Tract   27",2127,7,0
"G01010100028","1970","Alabama","01","Montgomery","101",,,"0028",,"5240",,,,"Tract   28",2517,0,0
"G01010100029","1970","Alabama","01","Montgomery","101",,,"0029",,"5240",,,,"Tract   29",1403,0,5
"G01010100030","1970","Alabama","01","Montgomery","101",,,"0030",,"5240",,,,"Tract   30",1649,503,0
"G01010100031","1970","Alabama","01","Montgomery","101",,,"0031",,"5240",,,,"Tract   31",3658,6,30
"G01010100032","1970","Alabama","01","Montgomery","101",,,"0032",,"5240",,,,"Tract   32",2177,0,0
"G01010100033","1970","Alabama","01","Montgomery","101",,,"0033",,"5240",,,,"Tract   33",2243,30,0
"G01010100051","1970","Alabama","01","Montgomery","101",,,"0051",,"5240",,,,"Tract   51",2645,3778,0
"G01010100053","1970","Alabama","01","Montgomery","101",,,"0053",,"5240",,,,"Tract   53",705,68,21
"G01010100054","1970","Alabama","01","Montgomery","101",,,"0054",,"5240",,,,"Tract   54",1054,608,0
"G01010100055","1970","Alabama","01","Montgomery","101",,,"0055",,"5240",,,,"Tract   55",232,1418,0
"G01010100056","1970","Alabama","01","Montgomery","101",,,"0056",,"5240",,,,"Tract   56",1867,2226,8
"G01010100057","1970","Alabama","01","Montgomery","101",,,"0057",,"5240",,,,"Tract   57",720,1116,0
"G01010100058","1970","Alabama","01","Montgomery","101",,,"0058",,"5240",,,,"Tract   58",1238,1582,0
"G01010100059","1970","Alabama","01","Montgomery","101",,,"0059",,"5240",,,,"Tract   59",4441,1599,0
"G01010100060","1970","Alabama","01","Montgomery","101",,,"0060",,"5240",,,,"Tract   60",2371,2023,0
"G01010300001","1970","Alabama","01","Morgan","103",,,"0001",,,,,,"Tract    1",5050,258,0
"G01010300002","1970","Alabama","01","Morgan","103",,,"0002",,,,,,"Tract    2",3214,0,0
"G01010300003","1970","Alabama","01","Morgan","103",,,"0003",,,,,,"Tract    3",3061,119,5
"G01010300004","1970","Alabama","01","Morgan","103",,,"0004",,,,,,"Tract    4",4480,42,0
"G01010300005","1970","Alabama","01","Morgan","103",,,"0005",,,,,,"Tract    5",88,1850,0
"G01010300006","1970","Alabama","01","Morgan","103",,,"0006",,,,,,"Tract    6",2464,1859,0
"G01010300007","1970","Alabama","01","Morgan","103",,,"0007",,,,,,"Tract    7",3529,104,0
"G01010300008","1970","Alabama","01","Morgan","103",,,"0008",,,,,,"Tract    8",3535,0,0
"G01010300009","1970","Alabama","01","Morgan","103",,,"0009",,,,,,"Tract    9",3461,0,8
"G01010300010","1970","Alabama","01","Morgan","103",,,"0010",,,,,,"Tract   10",2390,215,0
"G01010300051","1970","Alabama","01","Morgan","103",,,"0051",,,,,,"Tract   51",6320,882,0
"G01010300052","1970","Alabama","01","Morgan","103",,,"0052",,,,,,"Tract   52",3284,265,0
"G01010300053","1970","Alabama","01","Morgan","103",,,"0053",,,,,,"Tract   53",10630,672,5
"G01010300054","1970","Alabama","01","Morgan","103",,,"0054",,,,,,"Tract   54",4058,145,0
"G01010300055","1970","Alabama","01","Morgan","103",,,"0055",,,,,,"Tract   55",3537,0,0
"G01010300056","1970","Alabama","01","Morgan","103",,,"0056",,,,,,"Tract   56",3422,0,10
"G01010300057","1970","Alabama","01","Morgan","103",,,"0057",,,,,,"Tract   57",4955,256,8
"G01011300301","1970","Alabama","01","Russell","113",,,"0301",,"1800",,,,"Tract  301",605,1135,0
"G01011300302","1970","Alabama","01","Russell","113",,,"0302",,"1800",,,,"Tract  302",1991,775,4
"G01011300303","1970","Alabama","01","Russell","113",,,"0303",,"1800",,,,"Tract  303",3693,240,0
"G01011300304","1970","Alabama","01","Russell","113",,,"0304",,"1800",,,,"Tract  304",3394,150,0
"G01011300305","1970","Alabama","01","Russell","113",,,"0305",,"1800",,,,"Tract  305",1005,15,0
"G01011300306","1970","Alabama","01","Russell","113",,,"0306",,"1800",,,,"Tract  306",2240,818,5
"G01011300307","1970","Alabama","01","Russell","113",,,"0307",,"1800",,,,"Tract  307",1990,1816,0
"G01011300308","1970","Alabama","01","Russell","113",,,"0308",,"1800",,,,"Tract  308",255,3738,0
"G01011300309","1970","Alabama","01","Russell","113",,,"0309",,"1800",,,,"Tract  309",6036,3534,9
"G01011300310","1970","Alabama","01","Russell","113",,,"0310",,"1800",,,,"Tract  310",901,1146,0
"G01011300311","1970","Alabama","01","Russell","113",,,"0311",,"1800",,,,"Tract  311",635,3069,0
"G01011300312","1970","Alabama","01","Russell","113",,,"0312",,"1800",,,,"Tract  312",972,3148,0
"G01011700301","1970","Alabama","01","Shelby","117",,,"0301",,"1000",,,,"Tract  301",2622,1265,0
"G01011700302","1970","Alabama","01","Shelby","117",,,"0302",,"1000",,,,"Tract  302",3747,33,5
"G01011700303","1970","Alabama","01","Shelby","117",,,"0303",,"1000",,,,"Tract  303",5553,491,10
"G01011700304","1970","Alabama","01","Shelby","117",,,"0304",,"1000",,,,"Tract  304",5680,1449,0
"G01011700305","1970","Alabama","01","Shelby","117",,,"0305",,"1000",,,,"Tract  305",2752,610,0
"G01011700306","1970","Alabama","01","Shelby","117",,,"0306",,"1000",,,,"Tract  306",4396,1414,9
"G01011700307","1970","Alabama","01","Shelby","117",,,"0307",,"1000",,,,"Tract  307",3819,708,0
"G01011700308","1970","Alabama","01","Shelby","117",,,"0308",,"1000",,,,"Tract  308",1419,170,0
"G01012500101","1970","Alabama","01","Tuscaloosa","125",,,"0101",,"8600",,,,"Tract  101",4148,304,0
"G01012500102","1970","Alabama","01","Tuscaloosa","125",,,"0102",,"8600",,,,"Tract  102",4193,483,0
"G01012500103","1970","Alabama","01","Tuscaloosa","125",,,"0103",,"8600",,,,"Tract  103",5027,1447,5
"G01012500104","1970","Alabama","01","Tuscaloosa","125",,,"0104",,"8600",,,,"Tract  104",5660,2600,5
"G01012500105","1970","Alabama","01","Tuscaloosa","125",,,"0105",,"8600",,,,"Tract  105",1487,1296,0
"G01012500106","1970","Alabama","01","Tuscaloosa","125",,,"0106",,"8600",,,,"Tract  106",3932,337,0
"G01012500107","1970","Alabama","01","Tuscaloosa","125",,,"0107",,"8600",,,,"Tract  107",3939,1093,4
"G01012500108","1970","Alabama","01","Tuscaloosa","125",,,"0108",,"8600",,,,"Tract  108",5006,93,0
"G01012500109","1970","Alabama","01","Tuscaloosa","125",,,"0109",,"8600",,,,"Tract  109",5012,345,0
"G01012500110","1970","Alabama","01","Tuscaloosa","125",,,"0110",,"8600",,,,"Tract  110",1700,373,0
