Name,Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
DP04_0022PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0022PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,,predicate-only,,0,string,DP04,N/A
DP04_0023E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0023EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,,predicate-only,,0,string,DP04,N/A
DP04_0023M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0023MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,,predicate-only,,0,string,DP04,N/A
DP04_0023PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0023PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,,predicate-only,,0,string,DP04,N/A
DP04_0023PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0023PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,,predicate-only,,0,string,DP04,N/A
DP04_0024E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0024EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,,predicate-only,,0,string,DP04,N/A
DP04_0024M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0024MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,,predicate-only,,0,string,DP04,N/A
DP04_0024PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0024PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,,predicate-only,,0,string,DP04,N/A
DP04_0024PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0024PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,,predicate-only,,0,string,DP04,N/A
DP04_0025E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0025EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,,predicate-only,,0,string,DP04,N/A
DP04_0025M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0025MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,,predicate-only,,0,string,DP04,N/A
DP04_0025PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0025PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,,predicate-only,,0,string,DP04,N/A
DP04_0025PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0025PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,,predicate-only,,0,string,DP04,N/A
DP04_0026E,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0026EA,Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,,predicate-only,,0,string,DP04,N/A
DP04_0026M,Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0026MA,Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,,predicate-only,,0,string,DP04,N/A
DP04_0026PE,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0026PEA,Percent Annotation of Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,,predicate-only,,0,string,DP04,N/A
DP04_0026PM,Percent Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0026PMA,Percent Annotation of Margin of Error!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,,predicate-only,,0,string,DP04,N/A
DP04_0027E,Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0027EA,Annotation of Estimate!!ROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0027M,Margin of Error!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0027MA,Annotation of Margin of Error!!ROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0027PE,Percent Estimate!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0027PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0027PM,Percent Margin of Error!!ROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0027PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0028E,Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0028EA,Annotation of Estimate!!ROOMS!!Total housing units!!1 room,,predicate-only,,0,string,DP04,N/A
DP04_0028M,Margin of Error!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0028MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!1 room,,predicate-only,,0,string,DP04,N/A
DP04_0028PE,Percent Estimate!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0028PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!1 room,,predicate-only,,0,string,DP04,N/A
DP04_0028PM,Percent Margin of Error!!ROOMS!!Total housing units!!1 room,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0028PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!1 room,,predicate-only,,0,string,DP04,N/A
DP04_0029E,Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0029EA,Annotation of Estimate!!ROOMS!!Total housing units!!2 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0029M,Margin of Error!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0029MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!2 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0029PE,Percent Estimate!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0029PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!2 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0029PM,Percent Margin of Error!!ROOMS!!Total housing units!!2 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0029PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!2 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0030E,Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0030EA,Annotation of Estimate!!ROOMS!!Total housing units!!3 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0030M,Margin of Error!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0030MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!3 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0030PE,Percent Estimate!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0030PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!3 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0030PM,Percent Margin of Error!!ROOMS!!Total housing units!!3 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0030PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!3 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0031E,Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0031EA,Annotation of Estimate!!ROOMS!!Total housing units!!4 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0031M,Margin of Error!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0031MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!4 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0031PE,Percent Estimate!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0031PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!4 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0031PM,Percent Margin of Error!!ROOMS!!Total housing units!!4 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0031PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!4 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0032E,Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0032EA,Annotation of Estimate!!ROOMS!!Total housing units!!5 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0032M,Margin of Error!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0032MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!5 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0032PE,Percent Estimate!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0032PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!5 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0032PM,Percent Margin of Error!!ROOMS!!Total housing units!!5 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0032PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!5 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0033E,Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0033EA,Annotation of Estimate!!ROOMS!!Total housing units!!6 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0033M,Margin of Error!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0033MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!6 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0033PE,Percent Estimate!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0033PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!6 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0033PM,Percent Margin of Error!!ROOMS!!Total housing units!!6 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0033PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!6 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0034E,Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0034EA,Annotation of Estimate!!ROOMS!!Total housing units!!7 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0034M,Margin of Error!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0034MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!7 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0034PE,Percent Estimate!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0034PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!7 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0034PM,Percent Margin of Error!!ROOMS!!Total housing units!!7 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0034PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!7 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0035E,Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0035EA,Annotation of Estimate!!ROOMS!!Total housing units!!8 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0035M,Margin of Error!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0035MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!8 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0035PE,Percent Estimate!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0035PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!8 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0035PM,Percent Margin of Error!!ROOMS!!Total housing units!!8 rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0035PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!8 rooms,,predicate-only,,0,string,DP04,N/A
DP04_0036E,Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0036EA,Annotation of Estimate!!ROOMS!!Total housing units!!9 rooms or more,,predicate-only,,0,string,DP04,N/A
DP04_0036M,Margin of Error!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0036MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!9 rooms or more,,predicate-only,,0,string,DP04,N/A
DP04_0036PE,Percent Estimate!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0036PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!9 rooms or more,,predicate-only,,0,string,DP04,N/A
DP04_0036PM,Percent Margin of Error!!ROOMS!!Total housing units!!9 rooms or more,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0036PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!9 rooms or more,,predicate-only,,0,string,DP04,N/A
DP04_0037E,Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0037EA,Annotation of Estimate!!ROOMS!!Total housing units!!Median rooms,,predicate-only,,0,string,DP04,N/A
DP04_0037M,Margin of Error!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0037MA,Annotation of Margin of Error!!ROOMS!!Total housing units!!Median rooms,,predicate-only,,0,string,DP04,N/A
DP04_0037PE,Percent Estimate!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0037PEA,Percent Annotation of Estimate!!ROOMS!!Total housing units!!Median rooms,,predicate-only,,0,string,DP04,N/A
DP04_0037PM,Percent Margin of Error!!ROOMS!!Total housing units!!Median rooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0037PMA,Percent Annotation of Margin of Error!!ROOMS!!Total housing units!!Median rooms,,predicate-only,,0,string,DP04,N/A
DP04_0038E,Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0038EA,Annotation of Estimate!!BEDROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0038M,Margin of Error!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0038MA,Annotation of Margin of Error!!BEDROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0038PE,Percent Estimate!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0038PEA,Percent Annotation of Estimate!!BEDROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0038PM,Percent Margin of Error!!BEDROOMS!!Total housing units,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0038PMA,Percent Annotation of Margin of Error!!BEDROOMS!!Total housing units,,predicate-only,,0,string,DP04,N/A
DP04_0039E,Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0039EA,Annotation of Estimate!!BEDROOMS!!Total housing units!!No bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0039M,Margin of Error!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0039MA,Annotation of Margin of Error!!BEDROOMS!!Total housing units!!No bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0039PE,Percent Estimate!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0039PEA,Percent Annotation of Estimate!!BEDROOMS!!Total housing units!!No bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0039PM,Percent Margin of Error!!BEDROOMS!!Total housing units!!No bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0039PMA,Percent Annotation of Margin of Error!!BEDROOMS!!Total housing units!!No bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0040E,Estimate!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0040EA,Annotation of Estimate!!BEDROOMS!!Total housing units!!1 bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0040M,Margin of Error!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0040MA,Annotation of Margin of Error!!BEDROOMS!!Total housing units!!1 bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0040PE,Percent Estimate!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0040PEA,Percent Annotation of Estimate!!BEDROOMS!!Total housing units!!1 bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0040PM,Percent Margin of Error!!BEDROOMS!!Total housing units!!1 bedroom,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0040PMA,Percent Annotation of Margin of Error!!BEDROOMS!!Total housing units!!1 bedroom,,predicate-only,,0,string,DP04,N/A
DP04_0041E,Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0041EA,Annotation of Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0041M,Margin of Error!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,int,DP04,N/A
DP04_0041MA,Annotation of Margin of Error!!BEDROOMS!!Total housing units!!2 bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0041PE,Percent Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0041PEA,Percent Annotation of Estimate!!BEDROOMS!!Total housing units!!2 bedrooms,,predicate-only,,0,string,DP04,N/A
DP04_0041PM,Percent Margin of Error!!BEDROOMS!!Total housing units!!2 bedrooms,SELECTED HOUSING CHARACTERISTICS,predicate-only,,0,float,DP04,N/A
DP04_0041PMA,Percent Annotation of Margin of Error!!BEDROOMS!!Total housing units!!2 bedrooms,,predicate-only,,0,string,DP04,N/A
