GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVC001
"G06000100031","1940","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",4429,4357,72,5,1672,1829,391,1281,387,0,4,1269,4,8,0,0,0,2,5,1,6,15,15,51,80,100,75,19,19,7975
"G06000100032","1940","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",4070,4056,14,1,1437,1542,547,890,545,0,2,888,1,1,0,0,0,2,1,3,9,30,73,115,148,87,33,24,3,6314
"G06000100033","1940","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",5262,5227,35,14,1823,1960,674,1149,665,4,5,1147,0,2,1,4,1,22,25,52,69,141,121,109,77,26,6,3,1,4116
"G06000100034","1940","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",4544,4531,13,1,1485,1542,876,609,873,1,2,609,0,0,1,0,0,3,3,4,7,52,105,189,261,158,64,4,5,6368
"G06000100035","1940","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",4936,4855,81,30,1373,1428,1084,289,1070,3,11,276,0,13,0,0,0,0,0,1,1,4,20,74,221,290,341,95,33,9388
"G06000100036","1940","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",3663,3635,28,6,1308,1407,533,775,530,2,1,769,2,4,0,0,0,0,1,3,3,8,19,51,170,155,49,18,6,7381
"G06000100037","1940","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",4215,4176,39,4,1344,1425,617,727,614,1,2,725,0,2,1,1,3,2,12,19,34,73,96,131,124,69,30,5,5,5469
"G06000100038","1940","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",4438,4417,21,3,1672,1763,553,1119,553,0,0,1112,0,7,2,0,0,16,15,27,34,140,151,87,49,12,11,0,1,4255
"G06000100039","1940","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",4655,4591,64,19,1401,1470,1152,249,1151,1,0,248,0,1,0,1,0,2,2,2,2,14,32,95,279,377,205,65,63,8432
"G06000100040","1940","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",2264,2256,8,1,816,851,668,148,667,0,1,147,0,1,0,2,2,10,11,21,50,110,130,121,113,68,22,6,1,4981
"G06000100041","1940","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",1466,1455,11,7,461,478,407,54,407,0,0,54,0,0,0,0,0,1,0,1,1,5,31,62,106,96,53,21,17,7358
"G06000100042","1940","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",1717,1704,13,6,562,583,481,81,480,0,1,81,0,0,0,0,0,8,4,6,4,22,18,38,99,136,116,16,7,8199
"G06000100043","1940","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",4771,4769,2,1,1508,1573,1027,481,1027,0,0,480,0,1,0,2,7,19,55,72,87,230,132,145,158,93,11,1,0,4258
"G06000100044","1940","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",3738,3735,3,1,1160,1178,776,384,775,1,0,384,0,0,0,1,1,14,16,21,50,225,212,137,56,28,5,2,0,4264
"G06000100045","1940","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",5797,5796,1,1,1876,1940,1278,598,1278,0,0,598,0,0,2,0,0,2,7,30,36,191,310,320,224,102,17,3,1,5139
"G06000100046","1940","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",6441,6327,114,87,2011,2107,1056,955,1037,13,6,933,14,8,2,4,5,22,57,86,124,294,229,143,50,14,1,1,0,3735
"G06000100047","1940","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",5066,5008,58,23,1525,1569,910,615,897,10,3,611,0,4,1,0,3,23,27,69,70,244,185,113,107,60,4,0,0,4086
"G06000100048","1940","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",5319,5315,4,0,1707,1767,986,721,986,0,0,719,0,2,2,3,2,11,25,41,99,325,284,132,31,7,2,1,0,3922
"G06000100049","1940","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",4437,4420,17,9,1471,1504,821,650,818,2,1,648,1,1,1,4,3,28,51,78,125,286,152,56,17,3,1,2,1,3399
"G06000100050","1940","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",5465,5455,10,5,1683,1718,1006,677,1005,1,0,676,0,1,0,0,2,14,21,58,105,393,249,100,30,5,4,0,0,3739
"G06000100051","1940","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",3622,3613,9,2,1151,1181,649,502,649,0,0,500,0,2,2,1,1,8,27,49,84,252,130,52,27,6,3,1,0,3593
"G06000100052","1940","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",5049,4920,129,91,1549,1609,613,936,599,13,1,911,13,12,0,8,1,40,65,85,105,198,55,28,8,0,2,0,0,2969
"G06000100053","1940","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",4735,4697,38,14,1668,1755,616,1052,614,1,1,1043,4,5,1,0,1,18,21,52,56,180,125,84,36,18,7,1,0,3839
"G06000100054","1940","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",4615,4606,9,8,1479,1560,545,934,543,2,0,931,2,1,0,1,0,14,17,54,61,171,114,52,23,3,5,0,1,3649
"G06000100055","1940","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",5449,5368,81,44,1612,1692,635,977,624,10,1,961,8,8,2,14,32,87,112,110,95,113,34,13,9,1,1,0,0,2293
"G06000100056","1940","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",2241,2186,55,21,672,685,299,373,296,3,0,363,1,9,1,1,3,22,34,54,62,92,21,5,1,1,2,0,0,2778
"G06000100057","1940","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",5067,4995,72,45,1704,1775,738,966,723,12,3,959,3,4,0,1,2,10,31,41,95,241,185,75,28,7,0,1,1,3743
"G06000100058","1940","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",4547,4544,3,3,1446,1478,844,602,844,0,0,601,1,0,1,1,3,16,26,51,78,237,182,148,84,10,2,1,0,4038
"G06000100059","1940","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",5293,5291,2,1,1645,1681,1128,517,1128,0,0,516,1,0,0,0,2,3,5,8,20,121,358,370,167,50,9,1,0,5108
"G06000100060","1940","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",3419,3387,32,16,1055,1090,734,321,731,3,0,321,0,0,2,3,1,14,36,45,62,173,109,132,125,21,4,0,0,4252
"G06000100061","1940","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",638,635,3,2,205,220,161,44,160,1,0,44,0,0,1,0,1,2,8,3,7,29,14,20,29,35,10,0,1,5750
"G06000100062","1940","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",5459,5448,11,2,1676,1728,1199,477,1195,1,3,477,0,0,2,5,13,37,99,142,145,228,223,191,99,12,1,0,0,3682
"G06000100063","1940","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",5967,5928,39,3,1842,1892,1043,799,1040,1,2,793,1,5,2,1,7,8,31,74,134,397,250,100,27,3,1,0,1,3657
"G06000100064","1940","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",4486,4440,46,30,1363,1398,812,551,802,7,3,550,1,0,3,1,1,11,22,53,125,306,189,75,22,1,0,0,0,3616
"G06000100065","1940","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",5357,5305,52,38,1703,1753,1028,675,1019,7,2,673,0,2,1,2,5,15,22,39,52,339,363,134,33,6,0,1,0,4085
"G06000100066","1940","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",4136,3987,149,119,1236,1260,690,546,661,26,3,535,8,3,2,7,14,63,120,136,122,176,33,10,3,0,0,0,0,2504
"G06000100067","1940","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",686,653,33,0,205,213,112,93,109,0,3,91,0,2,0,2,5,19,25,16,21,12,7,3,0,0,1,0,0,2141
"G06000100068","1940","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",5383,5188,195,165,1605,1638,823,782,792,28,3,763,16,3,5,11,9,97,109,186,122,180,51,25,4,3,4,0,0,2462
"G06000100069","1940","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",6277,6211,66,45,1938,1973,1062,876,1047,13,2,868,3,5,10,8,3,46,60,112,161,369,197,66,15,5,1,0,0,3343
"G06000100070","1940","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",5127,5087,40,11,1552,1621,1018,534,1012,3,3,529,0,5,4,6,3,30,57,86,99,280,223,162,60,7,0,0,0,3798
"G06000100071","1940","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",2072,2069,3,0,648,672,458,190,458,0,0,190,0,0,0,3,2,13,23,29,34,102,92,93,47,15,3,0,0,4239
"G06000100072","1940","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",634,627,7,2,196,217,160,36,160,0,0,34,0,2,0,0,0,0,0,0,7,18,19,49,30,16,19,2,0,5735
"G0600010AC0001","1940","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",3503,3500,3,3,1060,1090,714,346,712,2,0,346,0,0,0,0,0,1,3,4,22,145,244,221,67,4,2,0,0,4744
"G0600010AC0002","1940","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",2591,2587,4,0,765,773,462,303,461,0,1,302,0,1,0,1,2,2,1,10,13,66,135,155,71,5,1,0,0,5006
"G0600010AC0003","1940","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",2054,2054,0,0,651,687,375,276,375,0,0,276,0,0,0,0,0,5,10,22,41,94,108,72,14,1,1,0,0,4111
"G0600010AC0004","1940","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",1991,1980,11,0,626,653,372,254,370,0,2,253,0,1,1,4,2,15,23,29,34,107,104,39,4,2,0,0,0,3692
"G0600010AC0005","1940","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",1354,1348,6,1,445,461,245,200,245,0,0,199,1,0,0,0,2,9,21,16,23,96,55,17,3,1,0,0,0,3526
"G0600010AC0006","1940","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",2521,2448,73,27,781,829,224,557,221,0,3,547,6,4,4,4,8,28,28,39,19,43,20,21,5,2,0,0,0,2494
"G0600010AC0007","1940","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4967,4813,154,49,1279,1323,1083,196,1077,4,2,192,2,2,0,0,0,2,2,0,1,8,23,67,139,156,212,169,303,13373
"G0600010AC0008","1940","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",4899,4863,36,9,1440,1492,1095,345,1092,2,1,343,1,1,0,0,0,2,4,4,11,37,72,163,325,284,150,27,15,7172
"G0600010AC0009","1940","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",3396,3264,132,8,1041,1071,724,317,718,2,4,292,3,22,3,2,3,7,8,12,10,65,73,127,186,148,47,9,2,6331
"G0600010AC0010","1940","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",6746,6034,712,189,1945,2043,969,976,917,32,20,870,16,90,6,4,7,50,62,100,170,321,157,48,14,5,4,0,0,3234
"G0600010AC0011","1940","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",3598,3582,16,1,1188,1227,437,751,436,0,1,747,0,4,0,3,2,14,17,49,46,124,71,51,42,3,1,0,1,3653
"G0600010AC0012","1940","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",4476,4458,18,3,1526,1595,679,847,677,1,1,840,1,6,0,1,2,20,35,46,57,141,123,97,72,45,23,7,4,4280
"G0600010AC0013","1940","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",4421,4376,45,20,1450,1546,678,772,674,3,1,770,1,1,0,1,0,8,14,48,30,104,101,102,98,81,50,16,7,5235
"G0600010AC0014","1940","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN OAKLAND-BERKELEY CA ADJ AREA",4850,4716,134,11,1658,1748,658,1000,654,2,2,983,3,14,2,4,2,17,28,38,69,178,121,82,54,19,19,1,1,3885
"G0600010AC0015","1940","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN OAKLAND-BERKELEY CA ADJ AREA",3878,3856,22,13,1269,1300,693,576,689,3,1,575,0,1,0,2,0,11,12,21,26,138,171,149,88,48,13,2,1,4766
"G0600010AC0016","1940","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN OAKLAND-BERKELEY CA ADJ AREA",4891,4839,52,4,1571,1622,925,646,924,0,1,634,1,11,17,6,2,22,32,68,92,170,193,135,101,35,2,0,0,4148
"G0600010AC0017","1940","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN OAKLAND-BERKELEY CA ADJ AREA",4027,4008,19,0,1207,1259,728,479,727,0,1,475,0,4,3,4,1,11,17,35,50,150,90,98,155,84,15,1,3,4972
"G0600010AC0018","1940","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN OAKLAND-BERKELEY CA ADJ AREA",6248,6238,10,4,1901,1968,1298,603,1296,2,0,601,0,2,1,1,0,3,3,15,46,169,262,296,266,157,52,5,4,5473
"G0600010AC0019","1940","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN OAKLAND-BERKELEY CA ADJ AREA",4326,4256,70,1,1247,1319,696,551,688,0,8,541,1,9,4,7,13,86,40,75,67,80,137,135,36,5,3,0,0,3650
"G0600130CCC0001","1940","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",2378,2378,0,0,725,741,547,178,547,0,0,178,0,0,2,0,1,14,18,37,54,159,132,75,35,7,10,1,0,3921
"G0600130CCC0002","1940","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",1580,1580,0,0,474,493,297,177,297,0,0,177,0,0,1,1,1,13,10,40,34,64,73,41,14,3,0,0,0,3742
"G0600130CCC0003","1940","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",3065,2805,260,225,971,1050,423,548,375,43,5,522,23,3,16,27,35,73,74,62,36,46,15,11,12,3,1,0,0,1868
"G0600130CCC0004","1940","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",4298,4286,12,2,1335,1370,578,757,575,1,2,751,1,5,4,10,20,56,83,73,70,134,64,29,9,5,6,0,0,2754
"G0600130CCC0005","1940","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",3729,3715,14,2,1183,1223,668,515,664,1,3,514,0,1,1,7,5,36,49,71,63,149,133,98,34,13,5,0,1,3674
"G0600130CCC0006","1940","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",2683,2640,43,5,846,868,540,306,534,2,4,304,0,2,6,7,17,53,56,54,70,116,99,42,11,0,0,0,1,3026
"G0600130CCC0007","1940","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4057,4013,44,3,1269,1315,431,838,429,1,1,831,0,7,4,7,16,32,61,69,71,94,38,21,7,0,1,0,0,2651
"G0600130CCC0008","1940","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",1852,1817,35,33,545,551,287,258,280,6,1,256,0,2,10,12,13,52,48,47,32,45,21,1,1,2,0,0,0,2074
"G0600130CCC0009","1940","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",1118,1032,86,2,327,340,271,56,270,0,1,55,0,1,0,4,0,4,2,4,3,24,52,67,56,31,16,5,2,5627
"G0600130CCC0010","1940","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",1358,1336,22,0,439,448,249,190,246,0,3,187,0,3,39,11,5,22,34,25,32,51,16,9,4,0,0,0,0,2260
"G0600130CCC0011","1940","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",2112,2109,3,0,661,728,437,224,435,0,2,224,0,0,12,8,9,42,31,54,46,114,63,44,10,1,0,0,0,3132
"G0600130CCC0012","1940","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",1549,1549,0,0,511,568,413,98,412,0,1,97,1,0,0,4,0,3,11,21,30,95,100,112,29,6,0,0,1,4420
"G0600130CCC0013","1940","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",562,560,2,2,206,227,125,81,124,1,0,81,0,0,14,5,9,20,20,16,12,21,4,2,0,1,0,0,0,1850
"G06003700001","1940","California","06","Los Angeles","037",,"0001",,"STCTY-06037 TRACT-    0001     IN LOS ANGELES CA",4304,4069,235,70,874,928,436,438,432,0,4,422,0,16,38,31,23,39,62,54,58,59,24,13,16,5,2,0,0,2176
"G06003700002","1940","California","06","Los Angeles","037",,"0002",,"STCTY-06037 TRACT-    0002     IN LOS ANGELES CA",2091,2064,27,13,647,740,379,268,378,0,1,264,2,2,13,6,1,22,28,33,24,97,41,34,15,0,3,0,0,3325
"G06003700003","1940","California","06","Los Angeles","037",,"0003",,"STCTY-06037 TRACT-    0003     IN LOS ANGELES CA",1240,1196,44,0,385,428,238,147,236,0,2,140,0,7,4,6,10,22,14,25,27,52,30,17,12,2,1,0,0,3058
"G06003700004","1940","California","06","Los Angeles","037",,"0004",,"STCTY-06037 TRACT-    0004     IN LOS ANGELES CA",7248,6919,329,34,1927,2040,1134,793,1113,6,15,750,2,41,93,113,82,138,168,122,104,169,50,24,23,6,2,1,0,1862
"G06003700005","1940","California","06","Los Angeles","037",,"0005",,"STCTY-06037 TRACT-    0005     IN LOS ANGELES CA",1536,1525,11,0,441,455,258,183,257,0,1,182,0,1,6,7,4,12,40,39,68,56,15,8,1,1,1,0,0,2654
"G06003700006","1940","California","06","Los Angeles","037",,"0006",,"STCTY-06037 TRACT-    0006     IN LOS ANGELES CA",864,789,75,2,265,294,175,90,174,0,1,81,1,8,8,6,4,6,14,22,19,36,16,15,10,6,3,1,0,3111
"G06003700007","1940","California","06","Los Angeles","037",,"0007",,"STCTY-06037 TRACT-    0007     IN LOS ANGELES CA",2925,2886,39,0,893,959,540,353,536,0,4,349,0,4,28,19,24,65,67,52,67,115,33,28,13,7,9,1,3,2578
"G06003700008","1940","California","06","Los Angeles","037",,"0008",,"STCTY-06037 TRACT-    0008     IN LOS ANGELES CA",1106,1105,1,1,320,348,163,157,163,0,0,157,0,0,2,1,1,3,15,12,6,47,15,9,11,4,1,0,0,3500
"G06003700009","1940","California","06","Los Angeles","037",,"0009",,"STCTY-06037 TRACT-    0009     IN LOS ANGELES CA",2502,2414,88,7,719,766,498,221,495,0,3,203,1,17,2,3,0,23,28,36,60,105,71,40,30,10,1,0,0,3500
"G06003700010","1940","California","06","Los Angeles","037",,"0010",,"STCTY-06037 TRACT-    0010     IN LOS ANGELES CA",4586,4439,147,2,1304,1362,720,584,713,0,7,542,1,41,27,15,20,25,33,69,92,223,79,49,27,14,8,4,0,3276
"G06003700011","1940","California","06","Los Angeles","037",,"0011",,"STCTY-06037 TRACT-    0011     IN LOS ANGELES CA",734,728,6,0,224,238,147,77,147,0,0,75,0,2,1,1,0,3,8,7,15,37,20,13,17,4,4,2,1,3851
"G06003700012","1940","California","06","Los Angeles","037",,"0012",,"STCTY-06037 TRACT-    0012     IN LOS ANGELES CA",607,600,7,1,208,238,115,93,114,0,1,93,0,0,24,8,5,17,13,11,8,15,6,4,2,1,0,0,0,1615
"G06003700013","1940","California","06","Los Angeles","037",,"0013",,"STCTY-06037 TRACT-    0013     IN LOS ANGELES CA",732,697,35,2,198,211,119,79,119,0,0,72,0,7,4,2,2,6,14,14,4,30,25,8,8,1,0,0,0,3433
"G06003700014","1940","California","06","Los Angeles","037",,"0014",,"STCTY-06037 TRACT-    0014     IN LOS ANGELES CA",1784,1764,20,3,488,508,208,280,207,0,1,277,1,2,15,13,11,24,12,25,28,42,16,10,8,0,0,0,0,2536
"G06003700015","1940","California","06","Los Angeles","037",,"0015",,"STCTY-06037 TRACT-    0015     IN LOS ANGELES CA",1992,1972,20,1,618,653,441,177,437,0,4,175,0,2,3,1,3,9,33,35,72,134,73,29,12,4,1,0,0,3362
"G06003700016","1940","California","06","Los Angeles","037",,"0016",,"STCTY-06037 TRACT-    0016     IN LOS ANGELES CA",4147,4134,13,4,1198,1323,782,416,780,0,2,414,1,1,16,5,14,55,99,67,117,225,94,40,36,4,2,1,0,3064
"G06003700017","1940","California","06","Los Angeles","037",,"0017",,"STCTY-06037 TRACT-    0017     IN LOS ANGELES CA",10298,10202,96,12,3049,3162,1981,1068,1975,0,6,1045,4,19,22,14,14,84,85,125,173,482,332,243,236,63,39,7,4,3922
"G06003700018","1940","California","06","Los Angeles","037",,"0018",,"STCTY-06037 TRACT-    0018     IN LOS ANGELES CA",10000,9923,77,19,2974,3079,1880,1094,1872,1,7,1083,2,9,9,1,5,31,79,91,167,424,326,257,191,96,72,22,23,4276
"G06003700019","1940","California","06","Los Angeles","037",,"0019",,"STCTY-06037 TRACT-    0019     IN LOS ANGELES CA",2692,2606,86,11,781,792,494,287,493,0,1,267,3,17,0,8,3,28,58,40,59,132,58,38,35,10,3,0,0,3303
"G06003700020","1940","California","06","Los Angeles","037",,"0020",,"STCTY-06037 TRACT-    0020     IN LOS ANGELES CA",2077,2058,19,4,642,680,511,131,510,1,0,128,0,3,1,7,6,12,19,29,28,99,103,88,79,22,6,2,1,4485
"G06003700021","1940","California","06","Los Angeles","037",,"0021",,"STCTY-06037 TRACT-    0021     IN LOS ANGELES CA",7925,7837,88,16,2427,2595,1700,727,1698,0,2,717,1,9,4,3,5,19,34,53,99,386,382,297,227,117,48,10,1,4627
"G06003700022","1940","California","06","Los Angeles","037",,"0022",,"STCTY-06037 TRACT-    0022     IN LOS ANGELES CA",3596,3576,20,1,1086,1139,539,547,536,1,2,545,0,2,7,9,19,36,31,42,88,175,66,29,27,2,1,1,1,3200
"G06003700023","1940","California","06","Los Angeles","037",,"0023",,"STCTY-06037 TRACT-    0023     IN LOS ANGELES CA",5762,5732,30,21,1892,1997,1134,758,1134,0,0,753,4,1,0,1,0,9,16,24,39,177,187,256,239,110,53,14,3,5434
"G06003700024","1940","California","06","Los Angeles","037",,"0024",,"STCTY-06037 TRACT-    0024     IN LOS ANGELES CA",5089,5012,77,60,1577,1672,1144,433,1144,0,0,392,31,10,4,0,2,2,6,14,22,136,215,205,168,156,121,38,46,5812
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",11441,11342,99,67,3884,4218,2840,1044,2840,0,0,1034,1,9,5,4,3,17,29,43,58,212,455,727,638,349,161,47,49,5787
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",889,856,33,6,268,334,152,116,149,0,3,112,0,4,2,1,3,14,22,14,17,29,13,9,6,3,9,5,2,3052
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",1744,1722,22,9,609,643,429,180,429,0,0,175,1,4,2,3,0,4,12,23,53,112,87,52,24,13,9,5,2,3924
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",1548,1499,49,34,482,510,336,146,336,0,0,144,0,2,10,3,3,4,5,4,6,22,26,35,31,41,44,46,51,8506
