GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVP001,BU1001,BU2001,BU2002,BU3001,BU3002,BU3003,BU3004,BU3005,BU3006,BVC001
"G06000100068","1940","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",5383,5188,195,165,1605,1638,823,782,792,28,3,763,16,3,2462
"G06000100069","1940","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",6277,6211,66,45,1938,1973,1062,876,1047,13,2,868,3,5,3343
"G06000100070","1940","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",5127,5087,40,11,1552,1621,1018,534,1012,3,3,529,0,5,3798
"G06000100071","1940","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",2072,2069,3,0,648,672,458,190,458,0,0,190,0,0,4239
"G06000100072","1940","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",634,627,7,2,196,217,160,36,160,0,0,34,0,2,5735
"G0600010AC0001","1940","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",3503,3500,3,3,1060,1090,714,346,712,2,0,346,0,0,4744
"G0600010AC0002","1940","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",2591,2587,4,0,765,773,462,303,461,0,1,302,0,1,5006
"G0600010AC0003","1940","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",2054,2054,0,0,651,687,375,276,375,0,0,276,0,0,4111
"G0600010AC0004","1940","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",1991,1980,11,0,626,653,372,254,370,0,2,253,0,1,3692
"G0600010AC0005","1940","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",1354,1348,6,1,445,461,245,200,245,0,0,199,1,0,3526
"G0600010AC0006","1940","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",2521,2448,73,27,781,829,224,557,221,0,3,547,6,4,2494
"G0600010AC0007","1940","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4967,4813,154,49,1279,1323,1083,196,1077,4,2,192,2,2,13373
"G0600010AC0008","1940","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",4899,4863,36,9,1440,1492,1095,345,1092,2,1,343,1,1,7172
"G0600010AC0009","1940","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",3396,3264,132,8,1041,1071,724,317,718,2,4,292,3,22,6331
"G0600010AC0010","1940","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",6746,6034,712,189,1945,2043,969,976,917,32,20,870,16,90,3234
"G0600010AC0011","1940","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",3598,3582,16,1,1188,1227,437,751,436,0,1,747,0,4,3653
"G0600010AC0012","1940","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",4476,4458,18,3,1526,1595,679,847,677,1,1,840,1,6,4280
"G0600010AC0013","1940","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",4421,4376,45,20,1450,1546,678,772,674,3,1,770,1,1,5235
"G0600010AC0014","1940","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN OAKLAND-BERKELEY CA ADJ AREA",4850,4716,134,11,1658,1748,658,1000,654,2,2,983,3,14,3885
"G0600010AC0015","1940","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN OAKLAND-BERKELEY CA ADJ AREA",3878,3856,22,13,1269,1300,693,576,689,3,1,575,0,1,4766
"G0600010AC0016","1940","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN OAKLAND-BERKELEY CA ADJ AREA",4891,4839,52,4,1571,1622,925,646,924,0,1,634,1,11,4148
"G0600010AC0017","1940","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN OAKLAND-BERKELEY CA ADJ AREA",4027,4008,19,0,1207,1259,728,479,727,0,1,475,0,4,4972
"G0600010AC0018","1940","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN OAKLAND-BERKELEY CA ADJ AREA",6248,6238,10,4,1901,1968,1298,603,1296,2,0,601,0,2,5473
"G0600010AC0019","1940","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN OAKLAND-BERKELEY CA ADJ AREA",4326,4256,70,1,1247,1319,696,551,688,0,8,541,1,9,3650
"G0600130CCC0001","1940","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN OAKLAND-BERKELEY CA ADJ AREA",2378,2378,0,0,725,741,547,178,547,0,0,178,0,0,3921
"G0600130CCC0002","1940","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN OAKLAND-BERKELEY CA ADJ AREA",1580,1580,0,0,474,493,297,177,297,0,0,177,0,0,3742
"G0600130CCC0003","1940","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN OAKLAND-BERKELEY CA ADJ AREA",3065,2805,260,225,971,1050,423,548,375,43,5,522,23,3,1868
"G0600130CCC0004","1940","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN OAKLAND-BERKELEY CA ADJ AREA",4298,4286,12,2,1335,1370,578,757,575,1,2,751,1,5,2754
"G0600130CCC0005","1940","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN OAKLAND-BERKELEY CA ADJ AREA",3729,3715,14,2,1183,1223,668,515,664,1,3,514,0,1,3674
"G0600130CCC0006","1940","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN OAKLAND-BERKELEY CA ADJ AREA",2683,2640,43,5,846,868,540,306,534,2,4,304,0,2,3026
"G0600130CCC0007","1940","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN OAKLAND-BERKELEY CA ADJ AREA",4057,4013,44,3,1269,1315,431,838,429,1,1,831,0,7,2651
"G0600130CCC0008","1940","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN OAKLAND-BERKELEY CA ADJ AREA",1852,1817,35,33,545,551,287,258,280,6,1,256,0,2,2074
"G0600130CCC0009","1940","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN OAKLAND-BERKELEY CA ADJ AREA",1118,1032,86,2,327,340,271,56,270,0,1,55,0,1,5627
"G0600130CCC0010","1940","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN OAKLAND-BERKELEY CA ADJ AREA",1358,1336,22,0,439,448,249,190,246,0,3,187,0,3,2260
"G0600130CCC0011","1940","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN OAKLAND-BERKELEY CA ADJ AREA",2112,2109,3,0,661,728,437,224,435,0,2,224,0,0,3132
"G0600130CCC0012","1940","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN OAKLAND-BERKELEY CA ADJ AREA",1549,1549,0,0,511,568,413,98,412,0,1,97,1,0,4420
"G0600130CCC0013","1940","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND-BERKELEY CA ADJ AREA",562,560,2,2,206,227,125,81,124,1,0,81,0,0,1850
"G06003700001","1940","California","06","Los Angeles","037",,"0001",,"STCTY-06037 TRACT-    0001     IN LOS ANGELES CA",4304,4069,235,70,874,928,436,438,432,0,4,422,0,16,2176
"G06003700002","1940","California","06","Los Angeles","037",,"0002",,"STCTY-06037 TRACT-    0002     IN LOS ANGELES CA",2091,2064,27,13,647,740,379,268,378,0,1,264,2,2,3325
"G06003700003","1940","California","06","Los Angeles","037",,"0003",,"STCTY-06037 TRACT-    0003     IN LOS ANGELES CA",1240,1196,44,0,385,428,238,147,236,0,2,140,0,7,3058
"G06003700004","1940","California","06","Los Angeles","037",,"0004",,"STCTY-06037 TRACT-    0004     IN LOS ANGELES CA",7248,6919,329,34,1927,2040,1134,793,1113,6,15,750,2,41,1862
"G06003700005","1940","California","06","Los Angeles","037",,"0005",,"STCTY-06037 TRACT-    0005     IN LOS ANGELES CA",1536,1525,11,0,441,455,258,183,257,0,1,182,0,1,2654
"G06003700006","1940","California","06","Los Angeles","037",,"0006",,"STCTY-06037 TRACT-    0006     IN LOS ANGELES CA",864,789,75,2,265,294,175,90,174,0,1,81,1,8,3111
"G06003700007","1940","California","06","Los Angeles","037",,"0007",,"STCTY-06037 TRACT-    0007     IN LOS ANGELES CA",2925,2886,39,0,893,959,540,353,536,0,4,349,0,4,2578
"G06003700008","1940","California","06","Los Angeles","037",,"0008",,"STCTY-06037 TRACT-    0008     IN LOS ANGELES CA",1106,1105,1,1,320,348,163,157,163,0,0,157,0,0,3500
"G06003700009","1940","California","06","Los Angeles","037",,"0009",,"STCTY-06037 TRACT-    0009     IN LOS ANGELES CA",2502,2414,88,7,719,766,498,221,495,0,3,203,1,17,3500
"G06003700010","1940","California","06","Los Angeles","037",,"0010",,"STCTY-06037 TRACT-    0010     IN LOS ANGELES CA",4586,4439,147,2,1304,1362,720,584,713,0,7,542,1,41,3276
"G06003700011","1940","California","06","Los Angeles","037",,"0011",,"STCTY-06037 TRACT-    0011     IN LOS ANGELES CA",734,728,6,0,224,238,147,77,147,0,0,75,0,2,3851
"G06003700012","1940","California","06","Los Angeles","037",,"0012",,"STCTY-06037 TRACT-    0012     IN LOS ANGELES CA",607,600,7,1,208,238,115,93,114,0,1,93,0,0,1615
"G06003700013","1940","California","06","Los Angeles","037",,"0013",,"STCTY-06037 TRACT-    0013     IN LOS ANGELES CA",732,697,35,2,198,211,119,79,119,0,0,72,0,7,3433
"G06003700014","1940","California","06","Los Angeles","037",,"0014",,"STCTY-06037 TRACT-    0014     IN LOS ANGELES CA",1784,1764,20,3,488,508,208,280,207,0,1,277,1,2,2536
"G06003700015","1940","California","06","Los Angeles","037",,"0015",,"STCTY-06037 TRACT-    0015     IN LOS ANGELES CA",1992,1972,20,1,618,653,441,177,437,0,4,175,0,2,3362
"G06003700016","1940","California","06","Los Angeles","037",,"0016",,"STCTY-06037 TRACT-    0016     IN LOS ANGELES CA",4147,4134,13,4,1198,1323,782,416,780,0,2,414,1,1,3064
"G06003700017","1940","California","06","Los Angeles","037",,"0017",,"STCTY-06037 TRACT-    0017     IN LOS ANGELES CA",10298,10202,96,12,3049,3162,1981,1068,1975,0,6,1045,4,19,3922
"G06003700018","1940","California","06","Los Angeles","037",,"0018",,"STCTY-06037 TRACT-    0018     IN LOS ANGELES CA",10000,9923,77,19,2974,3079,1880,1094,1872,1,7,1083,2,9,4276
"G06003700019","1940","California","06","Los Angeles","037",,"0019",,"STCTY-06037 TRACT-    0019     IN LOS ANGELES CA",2692,2606,86,11,781,792,494,287,493,0,1,267,3,17,3303
"G06003700020","1940","California","06","Los Angeles","037",,"0020",,"STCTY-06037 TRACT-    0020     IN LOS ANGELES CA",2077,2058,19,4,642,680,511,131,510,1,0,128,0,3,4485
"G06003700021","1940","California","06","Los Angeles","037",,"0021",,"STCTY-06037 TRACT-    0021     IN LOS ANGELES CA",7925,7837,88,16,2427,2595,1700,727,1698,0,2,717,1,9,4627
"G06003700022","1940","California","06","Los Angeles","037",,"0022",,"STCTY-06037 TRACT-    0022     IN LOS ANGELES CA",3596,3576,20,1,1086,1139,539,547,536,1,2,545,0,2,3200
"G06003700023","1940","California","06","Los Angeles","037",,"0023",,"STCTY-06037 TRACT-    0023     IN LOS ANGELES CA",5762,5732,30,21,1892,1997,1134,758,1134,0,0,753,4,1,5434
"G06003700024","1940","California","06","Los Angeles","037",,"0024",,"STCTY-06037 TRACT-    0024     IN LOS ANGELES CA",5089,5012,77,60,1577,1672,1144,433,1144,0,0,392,31,10,5812
"G06003700025","1940","California","06","Los Angeles","037",,"0025",,"STCTY-06037 TRACT-    0025     IN LOS ANGELES CA",11441,11342,99,67,3884,4218,2840,1044,2840,0,0,1034,1,9,5787
"G06003700026","1940","California","06","Los Angeles","037",,"0026",,"STCTY-06037 TRACT-    0026     IN LOS ANGELES CA",889,856,33,6,268,334,152,116,149,0,3,112,0,4,3052
"G06003700027","1940","California","06","Los Angeles","037",,"0027",,"STCTY-06037 TRACT-    0027     IN LOS ANGELES CA",1744,1722,22,9,609,643,429,180,429,0,0,175,1,4,3924
"G06003700028","1940","California","06","Los Angeles","037",,"0028",,"STCTY-06037 TRACT-    0028     IN LOS ANGELES CA",1548,1499,49,34,482,510,336,146,336,0,0,144,0,2,8506
"G06003700029","1940","California","06","Los Angeles","037",,"0029",,"STCTY-06037 TRACT-    0029     IN LOS ANGELES CA",5967,5926,41,26,1977,2085,1437,540,1436,0,1,538,1,1,5047
"G06003700030","1940","California","06","Los Angeles","037",,"0030",,"STCTY-06037 TRACT-    0030     IN LOS ANGELES CA",2847,2793,54,33,1049,1189,447,602,446,0,1,598,0,4,8497
"G06003700031","1940","California","06","Los Angeles","037",,"0031",,"STCTY-06037 TRACT-    0031     IN LOS ANGELES CA",8502,8341,161,35,2689,2795,1367,1322,1337,8,22,1298,1,23,4611
"G06003700032","1940","California","06","Los Angeles","037",,"0032",,"STCTY-06037 TRACT-    0032     IN LOS ANGELES CA",7377,7191,186,40,2436,2563,1444,992,1408,9,27,964,3,25,6778
"G06003700033","1940","California","06","Los Angeles","037",,"0033",,"STCTY-06037 TRACT-    0033     IN LOS ANGELES CA",5280,5268,12,12,1665,1712,1086,579,1085,1,0,579,0,0,5360
"G06003700034","1940","California","06","Los Angeles","037",,"0034",,"STCTY-06037 TRACT-    0034     IN LOS ANGELES CA",5861,5856,5,1,1924,1993,972,952,970,1,1,952,0,0,3913
"G06003700035","1940","California","06","Los Angeles","037",,"0035",,"STCTY-06037 TRACT-    0035     IN LOS ANGELES CA",5576,5565,11,1,1814,1886,909,905,907,1,1,902,0,3,3601
"G06003700036","1940","California","06","Los Angeles","037",,"0036",,"STCTY-06037 TRACT-    0036     IN LOS ANGELES CA",6001,6000,1,1,1933,2017,1260,673,1259,1,0,673,0,0,3738
"G06003700037","1940","California","06","Los Angeles","037",,"0037",,"STCTY-06037 TRACT-    0037     IN LOS ANGELES CA",2778,2770,8,0,913,950,515,398,515,0,0,396,0,2,3120
"G06003700038","1940","California","06","Los Angeles","037",,"0038",,"STCTY-06037 TRACT-    0038     IN LOS ANGELES CA",5502,5476,26,0,1779,1857,895,884,892,0,3,880,0,4,3224
"G06003700039","1940","California","06","Los Angeles","037",,"0039",,"STCTY-06037 TRACT-    0039     IN LOS ANGELES CA",5613,5594,19,1,1825,1915,826,999,826,0,0,991,0,8,2833
"G06003700040","1940","California","06","Los Angeles","037",,"0040",,"STCTY-06037 TRACT-    0040     IN LOS ANGELES CA",3420,3417,3,0,1201,1291,598,603,598,0,0,602,0,1,2711
"G06003700041","1940","California","06","Los Angeles","037",,"0041",,"STCTY-06037 TRACT-    0041     IN LOS ANGELES CA",5724,5717,7,0,1805,1877,872,933,871,0,1,931,0,2,3226
"G06003700042","1940","California","06","Los Angeles","037",,"0042",,"STCTY-06037 TRACT-    0042     IN LOS ANGELES CA",6127,6101,26,0,2030,2128,1107,923,1104,0,3,918,0,5,3384
"G06003700043","1940","California","06","Los Angeles","037",,"0043",,"STCTY-06037 TRACT-    0043     IN LOS ANGELES CA",4151,4147,4,3,1365,1410,565,800,564,1,0,800,0,0,3639
"G06003700044","1940","California","06","Los Angeles","037",,"0044",,"STCTY-06037 TRACT-    0044     IN LOS ANGELES CA",5323,5313,10,10,1732,1800,866,866,860,6,0,865,1,0,3307
"G06003700045","1940","California","06","Los Angeles","037",,"0045",,"STCTY-06037 TRACT-    0045     IN LOS ANGELES CA",4277,4277,0,0,1389,1454,604,785,604,0,0,785,0,0,3412
"G06003700046","1940","California","06","Los Angeles","037",,"0046",,"STCTY-06037 TRACT-    0046     IN LOS ANGELES CA",3204,3202,2,0,1205,1260,310,895,310,0,0,895,0,0,3337
"G06003700047","1940","California","06","Los Angeles","037",,"0047",,"STCTY-06037 TRACT-    0047     IN LOS ANGELES CA",3716,3684,32,0,1234,1278,463,771,462,0,1,761,0,10,2743
"G06003700048","1940","California","06","Los Angeles","037",,"0048",,"STCTY-06037 TRACT-    0048     IN LOS ANGELES CA",7737,7328,409,304,2166,2478,1534,632,1532,1,1,617,6,9,11482
"G06003700049","1940","California","06","Los Angeles","037",,"0049",,"STCTY-06037 TRACT-    0049     IN LOS ANGELES CA",688,665,23,8,243,301,133,110,133,0,0,108,0,2,4857
"G06003700050","1940","California","06","Los Angeles","037",,"0050",,"STCTY-06037 TRACT-    0050     IN LOS ANGELES CA",1133,1086,47,31,378,407,275,103,275,0,0,103,0,0,9263
"G06003700051","1940","California","06","Los Angeles","037",,"0051",,"STCTY-06037 TRACT-    0051     IN LOS ANGELES CA",5703,5490,213,163,1886,2079,1120,766,1119,1,0,760,4,2,8968
"G06003700052","1940","California","06","Los Angeles","037",,"0052",,"STCTY-06037 TRACT-    0052     IN LOS ANGELES CA",7769,7624,145,84,2652,2885,1047,1605,1046,1,0,1596,4,5,7877
"G06003700053","1940","California","06","Los Angeles","037",,"0053",,"STCTY-06037 TRACT-    0053     IN LOS ANGELES CA",6281,6237,44,10,2404,2788,293,2111,293,0,0,2092,2,17,6625
"G06003700054","1940","California","06","Los Angeles","037",,"0054",,"STCTY-06037 TRACT-    0054     IN LOS ANGELES CA",5791,5673,118,3,2153,2411,250,1903,249,0,1,1864,1,38,4791
"G06003700055","1940","California","06","Los Angeles","037",,"0055",,"STCTY-06037 TRACT-    0055     IN LOS ANGELES CA",6622,6554,68,26,2781,3344,299,2482,299,0,0,2455,4,23,7560
"G06003700056","1940","California","06","Los Angeles","037",,"0056",,"STCTY-06037 TRACT-    0056     IN LOS ANGELES CA",6583,6380,203,11,2059,2323,341,1718,341,0,0,1676,2,40,5411
"G06003700057","1940","California","06","Los Angeles","037",,"0057",,"STCTY-06037 TRACT-    0057     IN LOS ANGELES CA",5933,5874,59,39,1963,2097,724,1239,722,0,2,1229,1,9,6642
"G06003700058","1940","California","06","Los Angeles","037",,"0058",,"STCTY-06037 TRACT-    0058     IN LOS ANGELES CA",8956,8828,128,77,3268,3565,970,2298,968,2,0,2284,2,12,7332
"G06003700059","1940","California","06","Los Angeles","037",,"0059",,"STCTY-06037 TRACT-    0059     IN LOS ANGELES CA",2691,2639,52,17,1002,1092,300,702,296,1,3,693,3,6,3437
"G06003700060","1940","California","06","Los Angeles","037",,"0060",,"STCTY-06037 TRACT-    0060     IN LOS ANGELES CA",5431,5414,17,1,1747,1828,904,843,904,0,0,840,0,3,3588
"G06003700061","1940","California","06","Los Angeles","037",,"0061",,"STCTY-06037 TRACT-    0061     IN LOS ANGELES CA",6468,6461,7,2,2073,2184,962,1111,961,0,1,1110,0,1,2939
"G06003700062","1940","California","06","Los Angeles","037",,"0062",,"STCTY-06037 TRACT-    0062     IN LOS ANGELES CA",4295,4226,69,3,1525,1647,565,960,562,0,3,957,0,3,4339
"G06003700063","1940","California","06","Los Angeles","037",,"0063",,"STCTY-06037 TRACT-    0063     IN LOS ANGELES CA",6954,6916,38,2,2515,2634,944,1571,942,0,2,1562,0,9,3670
"G06003700064","1940","California","06","Los Angeles","037",,"0064",,"STCTY-06037 TRACT-    0064     IN LOS ANGELES CA",6142,6116,26,9,2287,2465,776,1511,773,2,1,1506,2,3,2678
"G06003700065","1940","California","06","Los Angeles","037",,"0065",,"STCTY-06037 TRACT-    0065     IN LOS ANGELES CA",4046,4040,6,1,1262,1308,627,635,626,0,1,634,0,1,2829
"G06003700066","1940","California","06","Los Angeles","037",,"0066",,"STCTY-06037 TRACT-    0066     IN LOS ANGELES CA",3143,3131,12,2,1143,1263,343,800,343,0,0,794,0,6,3040
"G06003700067","1940","California","06","Los Angeles","037",,"0067",,"STCTY-06037 TRACT-    0067     IN LOS ANGELES CA",4656,4601,55,3,1283,1326,516,767,514,1,1,757,0,10,1922
"G06003700068","1940","California","06","Los Angeles","037",,"0068",,"STCTY-06037 TRACT-    0068     IN LOS ANGELES CA",5099,5098,1,1,1664,1741,587,1077,587,0,0,1076,1,0,2907
"G06003700069","1940","California","06","Los Angeles","037",,"0069",,"STCTY-06037 TRACT-    0069     IN LOS ANGELES CA",5780,5582,198,147,1442,1522,327,1115,324,2,1,1100,9,6,2500
"G06003700070","1940","California","06","Los Angeles","037",,"0070",,"STCTY-06037 TRACT-    0070     IN LOS ANGELES CA",2623,2587,36,9,902,959,314,588,309,2,3,583,0,5,3303
"G06003700071","1940","California","06","Los Angeles","037",,"0071",,"STCTY-06037 TRACT-    0071     IN LOS ANGELES CA",7666,7567,99,54,2433,2573,857,1576,850,4,3,1552,4,20,2708
"G06003700072","1940","California","06","Los Angeles","037",,"0072",,"STCTY-06037 TRACT-    0072     IN LOS ANGELES CA",6569,6513,56,26,1959,2046,600,1359,592,5,3,1345,4,10,3222
"G06003700073","1940","California","06","Los Angeles","037",,"0073",,"STCTY-06037 TRACT-    0073     IN LOS ANGELES CA",3120,3112,8,4,1001,1085,403,598,401,2,0,595,1,2,1966
"G06003700074","1940","California","06","Los Angeles","037",,"0074",,"STCTY-06037 TRACT-    0074     IN LOS ANGELES CA",4649,4631,18,10,1479,1547,774,705,771,3,0,701,2,2,3083
"G06003700075","1940","California","06","Los Angeles","037",,"0075",,"STCTY-06037 TRACT-    0075     IN LOS ANGELES CA",1506,1506,0,0,476,505,220,256,220,0,0,256,0,0,3114
