GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,CA4001,CA5001,CA6001,B78001,B78002,B78003,B78004,B78005,B78006,B9O001,B9O002,B9T001,B7B001,B7B002,B7B003
"G01009700026","1960","Alabama","01","Mobile","097",,"0026",,"TRACT 26 MOBILE CITY",5199,1827,1510,188,412,115,57,13,9,819,452,1514,3689,1510,0
"G01009700027","1960","Alabama","01","Mobile","097",,"0027",,"TRACT 27 MOBILE CITY",4400,1442,1380,97,373,179,116,12,6,822,364,1371,3020,1375,5
"G01009700028","1960","Alabama","01","Mobile","097",,"0028",,"TRACT 28 MOBILE CITY",5641,2688,15,0,151,542,316,140,47,1202,458,0,5626,5,10
"G01009700029","1960","Alabama","01","Mobile","097",,"0029",,"TRACT 29 MOBILE CITY",3360,931,7,4,47,359,180,113,94,806,69,5,3353,3,4
"G01009700030","1960","Alabama","01","Mobile","097",,"0030",,"TRACT 30 MOBILE CITY",2109,691,123,26,30,43,109,138,40,521,69,122,1986,119,4
"G01009700031","1960","Alabama","01","Mobile","097",,"0031",,"TRACT 31 MOBILE CITY",2949,819,136,10,27,78,164,151,285,721,64,136,2813,131,5
"G01009700032","1960","Alabama","01","Mobile","097",,"0032",,"TRACT 32 MOBILE CITY",5271,1683,46,15,15,615,370,119,107,1242,178,28,5225,44,2
"G01009700033","1960","Alabama","01","Mobile","097",,"0033",,"TRACT 33 MOBILE CITY",3621,897,307,27,53,99,118,86,288,680,102,309,3314,305,2
"G01009700034","1960","Alabama","01","Mobile","097",,"0034",,"TRACT 34 MOBILE CITY",9280,2829,44,70,505,787,520,191,133,2274,195,47,9236,27,17
"G01009700035","1960","Alabama","01","Mobile","097",,"0035",,"TRACT 35 MOBILE CITY",4729,1353,24,7,236,455,97,39,322,1162,112,9,4705,24,0
"G01009700036","1960","Alabama","01","Mobile","097",,"0036",,"TRACT 36 MOBILE CITY",3937,1591,1807,35,350,268,111,22,7,814,81,1829,2130,1801,6
"G01009700037","1960","Alabama","01","Mobile","097",,"0037",,"TRACT 37 MOBILE CITY",2220,610,180,51,107,173,60,43,46,490,69,182,2040,180,0
"G01009700038","1960","Alabama","01","Mobile","097",,"0038",,"TRACT 38 MOBILE CITY",2343,615,2291,0,0,0,0,0,0,263,289,2292,52,2290,1
"G01009700039","1960","Alabama","01","Mobile","097",,"0039",,"TRACT 39 MOBILE CITY",7923,2205,4926,0,0,0,0,0,0,1384,425,4928,2997,4923,3
"G01010100001","1960","Alabama","01","Montgomery","101",,"0001",,"TRACT 1 MONTGOMERY CITY",1299,807,169,11,13,17,10,1,4,79,426,160,1130,168,1
"G01010100002","1960","Alabama","01","Montgomery","101",,"0002",,"TRACT 2 MONTGOMERY CITY",3713,2223,580,10,41,37,27,7,10,225,1270,582,3133,571,9
"G01010100003","1960","Alabama","01","Montgomery","101",,"0003",,"TRACT 3 MONTGOMERY CITY",3185,830,3113,152,64,1,0,0,0,224,569,3111,72,3113,0
"G01010100004","1960","Alabama","01","Montgomery","101",,"0004",,"TRACT 4 MONTGOMERY CITY",10801,2941,5694,273,586,457,14,2,1,1373,1373,5686,5107,5692,2
"G01010100005","1960","Alabama","01","Montgomery","101",,"0005",,"TRACT 5 MONTGOMERY CITY",4369,1840,414,30,268,384,69,15,6,867,643,421,3955,404,10
"G01010100006","1960","Alabama","01","Montgomery","101",,"0006",,"TRACT 6 MONTGOMERY CITY",10164,3096,9852,193,430,196,48,14,11,939,1729,9851,312,9849,3
"G01010100007","1960","Alabama","01","Montgomery","101",,"0007",,"TRACT 7 MONTGOMERY CITY",6946,3307,772,59,301,202,36,9,17,853,1587,768,6174,767,5
"G01010100008","1960","Alabama","01","Montgomery","101",,"0008",,"TRACT 8 MONTGOMERY CITY",2321,962,481,45,119,37,4,0,2,219,465,491,1840,470,11
"G01010100009","1960","Alabama","01","Montgomery","101",,"0009",,"TRACT 9 PT FAIRVIEW DIV",3417,866,281,0,0,0,0,0,0,0,473,281,3136,169,112
"G01010100010","1960","Alabama","01","Montgomery","101",,"0010",,"TRACT 10 MONTGOMERY CITY",7768,2533,1843,155,184,72,6,0,3,668,1470,1845,5925,1826,17
"G01010100011","1960","Alabama","01","Montgomery","101",,"0011",,"TRACT 11 MONTGOMERY CITY",7341,2036,7309,423,242,34,6,1,0,741,1064,7295,32,7309,0
"G01010100012","1960","Alabama","01","Montgomery","101",,"0012",,"TRACT 12 MONTGOMERY CITY",13305,4345,12351,527,615,131,45,6,6,1386,2272,12358,954,12347,4
"G01010100013","1960","Alabama","01","Montgomery","101",,"0013",,"TRACT 13 MONTGOMERY CITY",4138,1565,307,5,46,217,223,126,124,765,706,309,3831,307,0
"G01010100014","1960","Alabama","01","Montgomery","101",,"0014",,"TRACT 14 MONTGOMERY CITY",5023,1974,84,6,49,299,294,126,131,991,752,85,4939,82,2
"G01010100015","1960","Alabama","01","Montgomery","101",,"0015",,"TRACT 15 MONTGOMERY CITY",4512,1661,139,23,304,293,186,61,21,926,487,133,4373,139,0
"G01010100016","1960","Alabama","01","Montgomery","101",,"0016",,"TRACT 16 MONTGOMERY CITY",5274,1671,74,12,395,462,76,1,20,1012,443,73,5200,66,8
"G01010100017","1960","Alabama","01","Montgomery","101",,"0017",,"TRACT 17 MONTGOMERY CITY",6989,2431,22,21,300,804,227,28,12,1431,705,31,6967,20,2
"G01010100018","1960","Alabama","01","Montgomery","101",,"0018",,"TRACT 18 MONTGOMERY CITY",4815,1348,99,1,9,250,458,177,100,1019,299,96,4716,85,14
"G01010100019","1960","Alabama","01","Montgomery","101",,"0019",,"TRACT 19 MONTGOMERY CITY",2657,734,3,0,1,154,387,64,11,622,96,0,2654,0,3
"G01010100020","1960","Alabama","01","Montgomery","101",,"0020",,"TRACT 20 MONTGOMERY CITY",3184,945,10,0,7,138,123,218,311,800,92,8,3174,8,2
"G01010100021","1960","Alabama","01","Montgomery","101",,"0021",,"TRACT 21 MONTGOMERY CITY",5253,1539,10,0,2,128,636,230,195,1203,244,0,5243,5,5
"G01010100022","1960","Alabama","01","Montgomery","101",,"0022",,"TRACT 22 MONTGOMERY CITY",9379,2743,449,27,278,832,259,92,109,1674,897,436,8930,438,11
"G01010100023","1960","Alabama","01","Montgomery","101",,"0023",,"TRACT 23 MONTGOMERY CITY",4821,1436,14,1,214,570,42,3,2,845,510,0,4807,1,13
"G01010100024","1960","Alabama","01","Montgomery","101",,"0024",,"TRACT 24 MONTGOMERY CITY",4077,1153,3442,96,461,44,7,2,2,617,391,3450,635,3442,0
"G01010100050","1960","Alabama","01","Montgomery","101",,"0050",,"TRACT 50 CHISHOLM DIV",5081,1710,664,0,0,0,0,0,0,1013,390,669,4417,662,2
"G01010100051","1960","Alabama","01","Montgomery","101",,"0051",,"TRACT 51 CHISHOLM DIV",2526,641,1900,0,0,0,0,0,0,356,218,1899,626,1900,0
"G01010100052","1960","Alabama","01","Montgomery","101",,"0052",,"TRACT 52 CHISHOLM DIV",1691,0,433,0,0,0,0,0,0,0,0,434,1258,433,0
"G01010100053","1960","Alabama","01","Montgomery","101",,"0053",,"TRACT 53 CHISHOLM DIV",1510,152,67,0,0,0,0,0,0,0,93,65,1443,60,7
"G01010100054","1960","Alabama","01","Montgomery","101",,"0054",,"TRACT 54 MITYLENE",2997,821,1223,0,0,0,0,0,0,409,340,1235,1774,1220,3
"G01010100055","1960","Alabama","01","Montgomery","101",,"0055",,"TRACT 55 MOUNT MEIGS DIV",2707,549,2497,0,0,0,0,0,0,212,275,2501,210,2497,0
"G01010100056","1960","Alabama","01","Montgomery","101",,"0056",,"TRACT 56 PIKE RD DIV",4033,1092,2420,0,0,0,0,0,0,394,529,2415,1613,2419,1
"G01010100057","1960","Alabama","01","Montgomery","101",,"0057",,"TRACT 57 PINE LEVEL DIV",2111,559,1496,0,0,0,0,0,0,162,348,1481,615,1493,3
"G01010100058","1960","Alabama","01","Montgomery","101",,"0058",,"TRACT 58 RAMER DIV",3469,1011,2065,0,0,0,0,0,0,414,448,2066,1404,2065,0
"G01010100059","1960","Alabama","01","Montgomery","101",,"0059",,"TRACT 59 HOPE HULL DIV",4071,1184,2187,0,0,0,0,0,0,460,543,2201,1884,2186,1
"G01010100060","1960","Alabama","01","Montgomery","101",,"0060",,"TRACT 60 FAIRVIEW DIV",4263,1153,2261,0,0,0,0,0,0,631,373,2246,2002,2261,0
"G0101130PH0301","1960","Alabama","01","Russell","113","PH","0301",,"TRACT PH-301 PHENIX CITY DIV",2614,838,1404,0,0,0,0,0,0,156,533,1400,1210,1401,3
"G0101130PH0302","1960","Alabama","01","Russell","113","PH","0302",,"TRACT PH-302 PHENIX CITY DIV",3382,1145,501,0,0,0,0,0,0,268,753,496,2881,501,0
"G0101130PH0303","1960","Alabama","01","Russell","113","PH","0303",,"TRACT PH-303 PHENIX CITY DIV",4566,1564,370,0,0,0,0,0,0,771,569,372,4196,366,4
"G0101130PH0304","1960","Alabama","01","Russell","113","PH","0304",,"TRACT PH-304 PHENIX CITY DIV",2601,782,122,0,0,0,0,0,0,610,113,126,2479,120,2
"G0101130PH0305","1960","Alabama","01","Russell","113","PH","0305",,"TRACT PH-305 PHENIX CITY DIV",1364,451,40,0,0,0,0,0,0,239,151,42,1324,39,1
"G0101130PH0306","1960","Alabama","01","Russell","113","PH","0306",,"TRACT PH-306 PHENIX CITY DIV",2773,892,945,0,0,0,0,0,0,406,300,957,1828,945,0
"G0101130PH0307","1960","Alabama","01","Russell","113","PH","0307",,"TRACT PH-307 PHENIX CITY DIV",5430,1728,2468,0,0,0,0,0,0,738,714,2476,2962,2467,1
"G0101130PH0308","1960","Alabama","01","Russell","113","PH","0308",,"TRACT PH-308 PHENIX CITY DIV",4900,1310,4320,0,0,0,0,0,0,518,636,4324,580,4319,1
"G0101130RC0309","1960","Alabama","01","Russell","113","RC","0309",,"TRACT RC-309 LADONIA DIV",6633,1779,3173,0,0,0,0,0,0,965,600,3164,3460,3105,68
"G0101130RC0310","1960","Alabama","01","Russell","113","RC","0310",,"TRACT RC-310 CRAWFORD DIV",2427,651,1608,0,0,0,0,0,0,197,338,1599,819,1608,0
"G0101130RC0311","1960","Alabama","01","Russell","113","RC","0311",,"TRACT RC-311 HURSTBORO DIV",4443,1192,3706,0,0,0,0,0,0,384,687,3708,737,3706,0
"G0101130RC0312","1960","Alabama","01","Russell","113","RC","0312",,"TRACT RC-312 COTTONTON-SEALE DIV",5218,1249,4329,0,0,0,0,0,0,374,682,4339,889,4329,0
"G0400130B0005","1960","Arizona","04","Maricopa","013","B","0005",,"TRACT B-5 BUCKEYE DIV",4306,1400,377,0,0,0,0,0,0,404,532,376,3929,148,229
"G0400130B0006","1960","Arizona","04","Maricopa","013","B","0006",,"TRACT B-6 BUCKEYE DIV",4028,1616,487,0,0,0,0,0,0,576,610,492,3541,372,115
"G0400130C0120","1960","Arizona","04","Maricopa","013","C","0120",,"TRACT C-120 CHANDLER DIV",7541,1880,587,0,0,0,0,0,0,237,1293,589,6954,332,255
"G0400130C0121","1960","Arizona","04","Maricopa","013","C","0121",,"TRACT C-121 CHANDLER DIV",7410,2528,88,0,0,0,0,0,0,1301,726,59,7322,17,71
"G0400130C0122","1960","Arizona","04","Maricopa","013","C","0122",,"TRACT C-122 CHANDLER DIV",5179,1913,729,0,0,0,0,0,0,563,845,735,4450,601,128
"G0400130DV0003","1960","Arizona","04","Maricopa","013","DV","0003",,"TRACT DV-3 DEER VALLEY DIV",2395,690,14,0,0,0,0,0,0,450,155,0,2381,13,1
"G0400130GB0129","1960","Arizona","04","Maricopa","013","GB","0129",,"TRACT GB-129 GILA BEND DIV",3502,1643,503,0,0,0,0,0,0,375,586,500,2999,215,288
"G0400130L0127","1960","Arizona","04","Maricopa","013","L","0127",,"TRACT L-127 LITCHFIELD DIV",5303,1605,271,0,0,0,0,0,0,175,907,273,5032,239,32
"G0400130L0128","1960","Arizona","04","Maricopa","013","L","0128",,"TRACT L-128 LITCHFIELD DIV",9470,2669,728,0,0,0,0,0,0,951,1111,733,8742,662,66
"G0400130M0111","1960","Arizona","04","Maricopa","013","M","0111",,"TRACT M-111 MESA DIV",4542,2243,41,0,0,0,0,0,0,1221,314,64,4501,29,12
"G0400130M0112","1960","Arizona","04","Maricopa","013","M","0112",,"TRACT M-112 MESA DIV",2810,901,72,0,0,0,0,0,0,482,251,79,2738,9,63
"G0400130M0113","1960","Arizona","04","Maricopa","013","M","0113",,"TRACT M-113 MESA DIV",6085,1979,14,0,0,0,0,0,0,1373,286,16,6071,0,14
"G0400130M0114","1960","Arizona","04","Maricopa","013","M","0114",,"TRACT M-114 MESA DIV",10024,4290,814,0,0,0,0,0,0,1696,1512,816,9210,727,87
"G0400130M0115","1960","Arizona","04","Maricopa","013","M","0115",,"TRACT M-115 MESA DIV",8977,3354,52,0,0,0,0,0,0,2030,538,55,8925,0,52
"G0400130M0116","1960","Arizona","04","Maricopa","013","M","0116",,"TRACT M-116 MESA DIV",4218,1488,48,0,0,0,0,0,0,762,381,39,4170,12,36
"G0400130M0117","1960","Arizona","04","Maricopa","013","M","0117",,"TRACT M-117 MESA DIV",5842,1603,82,0,0,0,0,0,0,1068,295,75,5760,12,70
"G0400130M0118","1960","Arizona","04","Maricopa","013","M","0118",,"TRACT M-118 MESA DIV",2565,816,66,0,0,0,0,0,0,345,286,67,2499,46,20
"G0400130M0119","1960","Arizona","04","Maricopa","013","M","0119",,"TRACT M-119 MESA DIV",671,222,5,0,0,0,0,0,0,63,105,0,666,4,1
"G0400130PE0007","1960","Arizona","04","Maricopa","013","PE","0007",,"TRACT PE-7 PEORIA DIV",3888,1189,102,0,0,0,0,0,0,583,404,104,3786,80,22
"G0400130PE0008","1960","Arizona","04","Maricopa","013","PE","0008",,"TRACT PE-8 PEORIA DIV",7644,2431,370,0,0,0,0,0,0,1356,659,373,7274,347,23
"G0400130PH0009","1960","Arizona","04","Maricopa","013","PH","0009",,"TRACT PH-9 PHOENIX DIV",1485,557,12,0,0,0,0,0,0,356,82,33,1473,2,10
"G0400130PH0010","1960","Arizona","04","Maricopa","013","PH","0010",,"TRACT PH-10 PHOENIX DIV",1556,673,15,0,0,0,0,0,0,402,60,7,1541,12,3
"G0400130PH0011","1960","Arizona","04","Maricopa","013","PH","0011",,"TRACT PH-11 PT PHOENIX DIV",4827,1751,51,20,117,109,19,6,13,1266,218,22,4776,6,45
"G0400130PH0012","1960","Arizona","04","Maricopa","013","PH","0012",,"TRACT PH-12 PT PHOENIX DIV",7324,2745,272,49,450,249,42,4,9,1448,768,285,7052,1,271
"G0400130PH0013","1960","Arizona","04","Maricopa","013","PH","0013",,"TRACT PH-13 PHOENIX CITY",6930,2706,32,60,504,625,183,23,10,1547,617,8,6898,0,32
"G0400130PH0014","1960","Arizona","04","Maricopa","013","PH","0014",,"TRACT PH-14 PHOENIX CITY",2993,1206,34,29,257,253,10,3,5,606,425,70,2959,0,34
"G0400130PH0015","1960","Arizona","04","Maricopa","013","PH","0015",,"TRACT PH-15 PHOENIX CITY",4056,1356,12,60,384,235,2,5,1,752,397,4,4044,1,11
"G0400130PH0016","1960","Arizona","04","Maricopa","013","PH","0016",,"TRACT PH-16 PHOENIX CITY",6666,1719,21,2,464,771,55,6,8,1454,206,0,6645,0,21
"G0400130PH0017","1960","Arizona","04","Maricopa","013","PH","0017",,"TRACT PH-17 PHOENIX CITY",5123,1545,63,16,19,298,302,338,290,1309,104,61,5060,12,51
"G0400130PH0018","1960","Arizona","04","Maricopa","013","PH","0018",,"TRACT PH-18 PT PHOENIX DIV",5161,1726,20,0,64,564,306,166,141,1286,291,24,5143,0,20
"G0400130PH0019","1960","Arizona","04","Maricopa","013","PH","0019",,"TRACT PH-19 PHOENIX CITY",4260,1340,44,0,13,67,69,123,717,1027,165,65,4216,11,33
"G0400130PH0020","1960","Arizona","04","Maricopa","013","PH","0020",,"TRACT PH-20 PHOENIX CITY",4667,1358,43,3,27,291,297,226,211,1105,164,73,4624,0,43
"G0400130PH0021","1960","Arizona","04","Maricopa","013","PH","0021",,"TRACT PH-21 PHOENIX CITY",4572,1485,29,19,240,540,63,19,14,1016,297,32,4543,0,29
"G0400130PH0022","1960","Arizona","04","Maricopa","013","PH","0022",,"TRACT PH-22 PHOENIX CITY",2466,985,64,9,61,214,161,15,17,538,153,64,2402,0,64
"G0400130PH0023","1960","Arizona","04","Maricopa","013","PH","0023",,"TRACT PH-23 PT PHOENIX DIV",7737,2856,252,0,4,36,35,0,0,1303,1044,256,7483,9,243
"G0400130PH0024","1960","Arizona","04","Maricopa","013","PH","0024",,"TRACT PH-24 PHOENIX DIV",11041,3311,145,0,0,0,0,0,0,2021,871,190,10896,47,98
"G0400130PH0025","1960","Arizona","04","Maricopa","013","PH","0025",,"TRACT PH-25 PT PHOENIX DIV",8563,2602,116,2,2,445,85,3,3,1464,637,76,8447,15,101
"G0400130PH0026","1960","Arizona","04","Maricopa","013","PH","0026",,"TRACT PH-26 PHOENIX CITY",8462,2230,93,0,149,1485,224,4,13,1886,211,92,8369,0,93
"G0400130PH0027","1960","Arizona","04","Maricopa","013","PH","0027",,"TRACT PH-27 PHOENIX CITY",3734,1106,45,26,96,371,170,20,9,805,211,20,3689,1,44
"G0400130PH0028","1960","Arizona","04","Maricopa","013","PH","0028",,"TRACT PH-28 PHOENIX CITY",4537,1305,9,0,13,417,348,127,174,1093,143,4,4528,3,6
"G0400130PH0029","1960","Arizona","04","Maricopa","013","PH","0029",,"TRACT PH-29 PHOENIX CITY",4275,1567,24,2,26,334,121,74,287,936,432,41,4251,5,19
"G0400130PH0030","1960","Arizona","04","Maricopa","013","PH","0030",,"TRACT PH-30 PHOENIX CITY",4746,1515,20,1,8,338,348,154,257,1156,205,13,4726,4,16
"G0400130PH0031","1960","Arizona","04","Maricopa","013","PH","0031",,"TRACT PH-31 PHOENIX CITY",249,80,8,0,0,0,1,1,47,62,3,17,241,4,4
"G0400130PH0032","1960","Arizona","04","Maricopa","013","PH","0032",,"TRACT PH-32 PHOENIX CITY",4407,1745,18,0,129,208,324,33,34,871,549,9,4389,0,18
"G0400130PH0033","1960","Arizona","04","Maricopa","013","PH","0033",,"TRACT PH-33 PHOENIX CITY",5802,2313,41,36,159,416,203,80,81,1263,724,78,5761,3,38
"G0400130PH0034","1960","Arizona","04","Maricopa","013","PH","0034",,"TRACT PH-34 PHOENIX CITY",7590,3017,36,10,177,511,453,43,30,1340,1230,24,7554,5,31
"G0400130PH0035","1960","Arizona","04","Maricopa","013","PH","0035",,"TRACT PH-35 PHOENIX CITY",5701,1754,59,18,317,605,132,12,4,1258,344,57,5642,10,49
"G0400130PH0036","1960","Arizona","04","Maricopa","013","PH","0036",,"TRACT PH-36 PHOENIX CITY",5779,1549,32,3,411,718,10,3,3,1163,308,3,5747,0,32
"G0400130PH0037","1960","Arizona","04","Maricopa","013","PH","0037",,"TRACT PH-37 PHOENIX CITY",5113,1549,52,12,59,732,171,7,3,1097,200,52,5061,2,50
"G0400130PH0038","1960","Arizona","04","Maricopa","013","PH","0038",,"TRACT PH-38 PHOENIX CITY",7726,2116,102,9,654,978,66,3,3,1725,326,101,7624,1,101
"G0400130PH0039","1960","Arizona","04","Maricopa","013","PH","0039",,"TRACT PH-39 PHOENIX CITY",3022,1119,36,35,162,83,122,16,12,648,293,45,2986,1,35
"G0400130PH0040","1960","Arizona","04","Maricopa","013","PH","0040",,"TRACT PH-40 PHOENIX CITY",5003,1613,9,5,138,695,237,58,17,1193,348,12,4994,4,5
"G0400130PH0041","1960","Arizona","04","Maricopa","013","PH","0041",,"TRACT PH-41 PHOENIX CITY",6444,2810,240,7,218,748,138,25,37,1252,1065,236,6204,2,238
"G0400130PH0042","1960","Arizona","04","Maricopa","013","PH","0042",,"TRACT PH-42 PHOENIX CITY",197,68,61,0,0,0,0,0,0,0,39,60,136,3,58
"G0400130PH0043","1960","Arizona","04","Maricopa","013","PH","0043",,"TRACT PH-43 PHOENIX CITY",4660,2350,134,24,309,237,24,2,9,852,1056,137,4526,4,130
"G0400130PH0044","1960","Arizona","04","Maricopa","013","PH","0044",,"TRACT PH-44 PHOENIX CITY",5664,2215,230,19,459,459,31,14,5,1178,763,231,5434,0,230
"G0400130PH0045","1960","Arizona","04","Maricopa","013","PH","0045",,"TRACT PH-45 PHOENIX CITY",6945,2302,25,5,176,863,257,36,41,1514,612,0,6920,3,22
"G0400130PH0046","1960","Arizona","04","Maricopa","013","PH","0046",,"TRACT PH-46 PHOENIX CITY",4362,1337,23,0,1,164,393,275,259,1107,99,20,4339,3,20
"G0400130PH0047","1960","Arizona","04","Maricopa","013","PH","0047",,"TRACT PH-47 PHOENIX CITY",4619,1454,37,5,68,459,359,68,48,1111,233,62,4582,1,36
"G0400130PH0048","1960","Arizona","04","Maricopa","013","PH","0048",,"TRACT PH-48 PT PHOENIX DIV",8122,2523,32,3,137,872,578,257,117,2032,336,74,8079,1,31
"G0400130PH0049","1960","Arizona","04","Maricopa","013","PH","0049",,"TRACT PH-49 PHOENIX DIV",5749,1687,17,0,0,0,0,0,0,1446,130,4,5743,7,10
"G0400130PH0050","1960","Arizona","04","Maricopa","013","PH","0050",,"TRACT PH-50 PHOENIX DIV",2228,771,17,0,0,0,0,0,0,533,87,28,2211,8,9
"G0400130PH0051","1960","Arizona","04","Maricopa","013","PH","0051",,"TRACT PH-51 PHOENIX DIV",8687,2738,20,0,0,0,0,0,0,1997,315,23,8667,12,8
"G0400130PH0052","1960","Arizona","04","Maricopa","013","PH","0052",,"TRACT PH-52 PHOENIX DIV",2526,1275,38,0,0,0,0,0,0,377,488,47,2488,6,32
"G0400130PH0053","1960","Arizona","04","Maricopa","013","PH","0053",,"TRACT PH-53 PHOENIX DIV",10976,3098,158,0,0,0,0,0,0,2536,264,148,10818,1,157
"G0400130PH0054","1960","Arizona","04","Maricopa","013","PH","0054",,"TRACT PH-54 PHOENIX DIV",3262,1379,6,0,0,0,0,0,0,758,302,8,3256,4,2
"G0400130PH0055","1960","Arizona","04","Maricopa","013","PH","0055",,"TRACT PH-55 PT PHOENIX DIV",5180,1521,32,5,36,322,399,214,107,1176,244,45,5148,1,31
"G0400130PH0056","1960","Arizona","04","Maricopa","013","PH","0056",,"TRACT PH-56 PHOENIX CITY",6945,2144,15,1,57,668,621,149,40,1668,318,8,6930,3,12
"G0400130PH0057","1960","Arizona","04","Maricopa","013","PH","0057",,"TRACT PH-57 PHOENIX CITY",5622,1993,17,30,476,631,68,15,17,1421,430,12,5605,1,16
"G0400130PH0058","1960","Arizona","04","Maricopa","013","PH","0058",,"TRACT PH-58 PHOENIX CITY",5278,1923,32,21,358,608,126,15,26,1253,469,38,5246,5,27
"G0400130PH0059","1960","Arizona","04","Maricopa","013","PH","0059",,"TRACT PH-59 PHOENIX CITY",5502,2402,40,61,377,411,99,72,69,1267,812,25,5462,2,38
"G0400130PH0060","1960","Arizona","04","Maricopa","013","PH","0060",,"TRACT PH-60 PT PHOENIX DIV",2941,1382,39,26,222,220,66,24,75,664,454,47,2902,9,30
"G0400130PH0061","1960","Arizona","04","Maricopa","013","PH","0061",,"TRACT PH-61 PHOENIX CITY",5046,2269,38,1,69,395,355,178,121,1204,779,53,5008,11,27
"G0400130PH0062","1960","Arizona","04","Maricopa","013","PH","0062",,"TRACT PH-62 PHOENIX CITY",6851,2234,45,1,140,829,407,153,68,1673,453,24,6806,13,32
"G0400130PH0063","1960","Arizona","04","Maricopa","013","PH","0063",,"TRACT PH-63 PHOENIX CITY",2544,1019,153,18,83,101,3,1,12,460,376,155,2391,8,145
"G0400130PH0064","1960","Arizona","04","Maricopa","013","PH","0064",,"TRACT PH-64 PHOENIX CITY",9706,2298,16,0,379,1538,85,1,0,2010,220,30,9690,2,14
"G0400130PH0065","1960","Arizona","04","Maricopa","013","PH","0065",,"TRACT PH-65 PT PHOENIX DIV",6763,1610,4,0,35,1021,313,36,4,1419,135,3,6729,1,3
"G0400130PH0066","1960","Arizona","04","Maricopa","013","PH","0066",,"TRACT PH-66 PT PHOENIX DIV",10272,3143,77,4,28,1857,72,11,26,2121,281,66,10225,10,67
"G0400130PH0067","1960","Arizona","04","Maricopa","013","PH","0067",,"TRACT PH-67 PHOENIX CITY",8671,2204,79,10,840,972,15,1,2,1860,252,78,8592,1,78
"G0400130PH0068","1960","Arizona","04","Maricopa","013","PH","0068",,"TRACT PH-68 PHOENIX CITY",4759,1535,40,95,448,214,7,2,2,924,406,23,4719,0,40
"G0400130PH0069","1960","Arizona","04","Maricopa","013","PH","0069",,"TRACT PH-69 PHOENIX CITY",5314,1686,37,82,654,239,9,1,4,1087,402,11,5277,2,35
"G0400130PH0070","1960","Arizona","04","Maricopa","013","PH","0070",,"TRACT PH-70 PHOENIX CITY",6065,2737,23,14,300,640,220,80,157,1524,869,33,6042,3,20
"G0400130PH0071","1960","Arizona","04","Maricopa","013","PH","0071",,"TRACT PH-71 PHOENIX CITY",2806,1496,22,0,22,141,120,61,154,560,701,22,2784,6,16
"G0400130PH0072","1960","Arizona","04","Maricopa","013","PH","0072",,"TRACT PH-72 PHOENIX CITY",4754,2420,47,23,347,185,60,22,34,826,1138,60,4707,8,39
"G0400130PH0073","1960","Arizona","04","Maricopa","013","PH","0073",,"TRACT PH-73 PHOENIX CITY",6155,2551,66,42,513,667,92,12,7,1488,833,69,6089,49,17
"G0400130PH0074","1960","Arizona","04","Maricopa","013","PH","0074",,"TRACT PH-74 PHOENIX CITY",6980,2686,63,40,621,485,79,11,7,1545,829,62,6917,3,60
"G0400130PH0075","1960","Arizona","04","Maricopa","013","PH","0075",,"TRACT PH-75 PHOENIX CITY",6348,2082,30,17,466,699,44,11,3,1402,505,50,6318,9,21
"G0400130PH0076","1960","Arizona","04","Maricopa","013","PH","0076",,"TRACT PH-76 PHOENIX CITY",5876,1867,33,9,229,622,145,33,28,1371,391,51,5843,2,31
"G0400130PH0077","1960","Arizona","04","Maricopa","013","PH","0077",,"TRACT PH-77 PHOENIX CITY",3517,1312,22,20,55,297,31,6,6,782,340,23,3495,1,21
