GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B0S001,B0T001,B0T002,B0T003,B0T004,B0Z001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G06000100052","1950","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",5385,4984,245,156,1954,805,1048,36,65,1853,5,6,30,156,177,128,12,8297
"G06000100053","1950","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",5056,5016,18,22,2032,722,1245,44,21,1967,2,5,6,100,183,153,35,9212
"G06000100054","1950","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",4643,4608,11,24,1721,641,1030,33,17,1671,3,7,23,123,163,104,14,8409
"G06000100055","1950","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",5276,4864,349,63,1736,607,1079,25,25,1686,10,29,50,177,63,42,8,6369
"G06000100056","1950","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",4764,4618,130,16,1321,445,837,27,12,1282,8,10,28,163,74,32,1,6668
"G06000100057","1950","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",5736,5669,31,36,2199,1022,1081,65,31,2103,2,11,20,214,267,275,28,8962
"G06000100058","1950","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",5105,5068,19,18,1724,1145,550,15,14,1695,4,4,26,141,306,441,82,10188
"G06000100059","1950","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",5053,5036,3,14,1745,1452,269,14,10,1721,5,4,0,44,179,977,180,12317
"G06000100060","1950","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",5642,5598,16,28,1631,1247,333,23,28,1580,2,7,12,122,252,542,204,11569
"G06000100061","1950","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",2719,2628,63,28,424,341,67,10,6,408,1,2,2,21,20,140,123,13825
"G06000100062","1950","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",8124,8097,6,21,2675,2060,544,27,44,2604,7,22,37,299,474,835,156,10405
"G06000100063","1950","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",7105,7047,18,40,2445,1768,608,33,36,2376,5,9,32,263,622,630,36,9417
"G06000100064","1950","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",4783,4696,38,49,1598,1172,391,17,18,1563,5,8,9,208,475,360,16,9084
"G06000100065","1950","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",5821,5748,55,18,2055,1404,597,36,18,2001,9,10,18,194,482,511,35,9517
"G06000100066","1950","California","06","Alameda","001",,"0066",,"STCTY-06001 TRACT-    0066     IN OAKLAND CA",7916,6390,1413,113,2336,1253,1025,39,19,2278,20,41,74,439,443,82,5,7325
"G06000100067","1950","California","06","Alameda","001",,"0067",,"STCTY-06001 TRACT-    0067     IN OAKLAND CA",8877,8802,14,61,2358,1838,474,27,19,2312,7,8,17,148,1281,312,7,8836
"G06000100068","1950","California","06","Alameda","001",,"0068",,"STCTY-06001 TRACT-    0068     IN OAKLAND CA",9954,8722,1069,163,3245,1940,1217,53,35,3157,23,39,77,486,654,356,17,8218
"G06000100069","1950","California","06","Alameda","001",,"0069",,"STCTY-06001 TRACT-    0069     IN OAKLAND CA",7475,7402,45,28,2539,1628,810,34,67,2438,16,33,36,349,517,378,24,8623
"G06000100070","1950","California","06","Alameda","001",,"0070",,"STCTY-06001 TRACT-    0070     IN OAKLAND CA",8008,7952,14,42,2586,1975,554,36,21,2529,15,22,41,311,495,837,85,10064
"G06000100071","1950","California","06","Alameda","001",,"0071",,"STCTY-06001 TRACT-    0071     IN OAKLAND CA",4734,4718,6,10,1524,1149,315,45,15,1464,2,4,15,86,165,583,234,12287
"G06000100072","1950","California","06","Alameda","001",,"0072",,"STCTY-06001 TRACT-    0072     IN OAKLAND CA",2086,2077,3,6,647,541,98,4,4,639,0,0,2,2,36,249,246,14518
"G0600010AC0001","1950","California","06","Alameda","001","AC","0001",,"STCTY-06001 TRACT- AC 0001     IN ALBANY CA",3841,3820,4,17,1218,1031,177,2,8,1208,4,2,3,40,234,647,55,11569
"G0600010AC0002","1950","California","06","Alameda","001","AC","0002",,"STCTY-06001 TRACT- AC 0002     IN ALBANY CA",2750,2749,1,0,845,665,168,6,6,833,1,0,1,20,97,428,108,12386
"G0600010AC0003","1950","California","06","Alameda","001","AC","0003",,"STCTY-06001 TRACT- AC 0003     IN ALBANY CA",2434,2432,2,0,821,560,248,6,7,808,5,3,6,87,136,248,29,10353
"G0600010AC0004","1950","California","06","Alameda","001","AC","0004",,"STCTY-06001 TRACT- AC 0004     IN ALBANY CA",2355,2330,0,25,771,575,187,5,4,762,0,0,6,104,182,219,19,9579
"G0600010AC0005","1950","California","06","Alameda","001","AC","0005",,"STCTY-06001 TRACT- AC 0005     IN ALBANY CA",6210,4258,1771,181,1908,521,1342,33,12,1863,0,0,6,63,178,194,39,9852
"G0600010AC0006","1950","California","06","Alameda","001","AC","0006",,"STCTY-06001 TRACT- AC 0006     IN EMERYVILLE CA",2889,2733,96,60,1105,305,760,14,26,1065,4,10,14,72,44,22,2,6894
"G0600010AC0007","1950","California","06","Alameda","001","AC","0007",,"STCTY-06001 TRACT- AC 0007     IN PIEDMONT CA",5237,5010,132,95,1551,1422,97,16,16,1519,1,0,1,2,10,173,1195,20000
"G0600010AC0008","1950","California","06","Alameda","001","AC","0008",,"STCTY-06001 TRACT- AC 0008     IN PIEDMONT CA",4895,4855,28,12,1591,1366,202,13,10,1568,3,1,2,16,60,416,806,16490
"G0600010AC0009","1950","California","06","Alameda","001","AC","0009",,"STCTY-06001 TRACT- AC 0009     IN ALAMEDA CA",4219,4174,2,43,1415,1065,332,13,5,1397,3,6,5,35,74,276,542,15893
"G0600010AC0010","1950","California","06","Alameda","001","AC","0010",,"STCTY-06001 TRACT- AC 0010     IN ALAMEDA CA",13299,10986,1782,531,4212,1290,2570,192,160,3860,26,7,20,293,385,215,22,8346
"G0600010AC0011","1950","California","06","Alameda","001","AC","0011",,"STCTY-06001 TRACT- AC 0011     IN ALAMEDA CA",20991,17282,3471,238,6076,1002,4804,242,28,5806,29,84,55,111,138,273,34,8954
"G0600010AC0012","1950","California","06","Alameda","001","AC","0012",,"STCTY-06001 TRACT- AC 0012     IN ALAMEDA CA",5156,5129,8,19,1957,836,1062,32,27,1898,2,8,13,91,130,230,149,11417
"G0600010AC0013","1950","California","06","Alameda","001","AC","0013",,"STCTY-06001 TRACT- AC 0013     IN ALAMEDA CA",5256,5192,14,50,1969,853,1057,35,24,1910,0,4,9,47,101,228,214,13031
"G0600010AC0014","1950","California","06","Alameda","001","AC","0014",,"STCTY-06001 TRACT- AC 0014     IN ALAMEDA CA",5570,5498,10,62,2173,752,1325,53,43,2077,2,1,4,72,156,165,50,9790
"G0600010AC0015","1950","California","06","Alameda","001","AC","0015",,"STCTY-06001 TRACT- AC 0015     IN ALAMEDA CA",4511,4489,11,11,1595,922,625,21,27,1547,5,1,6,75,162,340,183,11965
"G0600010AC0016","1950","California","06","Alameda","001","AC","0016",,"STCTY-06001 TRACT- AC 0016     IN ALAMEDA CA",5428,5354,14,60,1892,1240,599,29,24,1839,18,8,20,140,242,504,147,11056
"G0600010AC0017","1950","California","06","Alameda","001","AC","0017",,"STCTY-06001 TRACT- AC 0017     IN SAN LEANDRO CA",6965,6952,6,7,2219,1671,501,28,19,2172,24,6,13,66,154,768,483,13166
"G0600010AC0018","1950","California","06","Alameda","001","AC","0018",,"STCTY-06001 TRACT- AC 0018     IN SAN LEANDRO CA",7415,7406,6,3,2456,1917,492,20,27,2409,9,5,7,73,244,762,662,13513
"G0600010AC0019","1950","California","06","Alameda","001","AC","0019",,"STCTY-06001 TRACT- AC 0019     IN SAN LEANDRO CA",6020,5959,4,57,1994,1275,685,17,17,1960,1,6,11,89,156,694,131,11974
"G0600010AC0020","1950","California","06","Alameda","001","AC","0020",,"STCTY-06001 TRACT- AC 0020     IN SAN LEANDRO CA",7142,7131,4,7,1973,1623,314,18,18,1937,12,10,15,55,1106,333,10,8984
"G0600130CCC0001","1950","California","06","Contra Costa","013","CCC","0001",,"STCTY-06013 TRACT-CCC 0001     IN RICHMOND CA",7462,7452,4,6,2304,1828,423,30,23,2251,8,5,5,106,808,648,136,9721
"G0600130CCC0002","1950","California","06","Contra Costa","013","CCC","0002",,"STCTY-06013 TRACT-CCC 0002     IN RICHMOND CA",8876,8846,5,25,2651,2106,490,43,12,2596,9,2,11,197,1148,608,49,9177
"G0600130CCC0003","1950","California","06","Contra Costa","013","CCC","0003",,"STCTY-06013 TRACT-CCC 0003     IN RICHMOND CA",10767,6292,4209,266,4063,559,2413,1012,79,2972,27,33,68,150,42,34,31,6025
"G0600130CCC0004","1950","California","06","Contra Costa","013","CCC","0004",,"STCTY-06013 TRACT-CCC 0004     IN RICHMOND CA",5240,4809,374,57,1714,877,764,51,22,1641,23,34,62,273,234,114,17,7326
"G0600130CCC0005","1950","California","06","Contra Costa","013","CCC","0005",,"STCTY-06013 TRACT-CCC 0005     IN RICHMOND CA",6284,6266,5,13,2142,1446,618,32,46,2064,13,16,29,217,445,475,108,9565
"G0600130CCC0006","1950","California","06","Contra Costa","013","CCC","0006",,"STCTY-06013 TRACT-CCC 0006     IN RICHMOND CA",26369,22807,3219,343,7547,2394,4472,530,151,6866,19,30,36,330,904,771,75,9296
"G0600130CCC0007","1950","California","06","Contra Costa","013","CCC","0007",,"STCTY-06013 TRACT-CCC 0007     IN RICHMOND CA",6100,5996,63,41,1974,591,1307,26,50,1898,8,27,52,178,100,60,14,6811
"G0600130CCC0008","1950","California","06","Contra Costa","013","CCC","0008",,"STCTY-06013 TRACT-CCC 0008     IN RICHMOND CA",28447,22861,5495,91,8806,824,7290,613,79,8114,14,11,42,223,355,62,4,7911
"G0600130CCC0009","1950","California","06","Contra Costa","013","CCC","0009",,"STCTY-06013 TRACT-CCC 0009     IN EL CERRITO CA",3249,3142,9,98,1040,907,73,33,27,980,2,0,0,11,74,429,378,14146
"G0600130CCC0010","1950","California","06","Contra Costa","013","CCC","0010",,"STCTY-06013 TRACT-CCC 0010     IN EL CERRITO CA",5957,4708,575,674,2238,845,856,33,504,1701,5,5,5,77,260,298,19,9782
"G0600130CCC0011","1950","California","06","Contra Costa","013","CCC","0011",,"STCTY-06013 TRACT-CCC 0011     IN EL CERRITO CA",4986,4959,2,25,1697,1232,397,38,30,1629,14,9,24,126,303,538,37,10410
"G0600130CCC0012","1950","California","06","Contra Costa","013","CCC","0012",,"STCTY-06013 TRACT-CCC 0012     IN EL CERRITO CA",3819,3818,1,0,1245,1082,132,14,17,1214,3,4,4,59,110,611,214,12589
"G0600130CCC0013","1950","California","06","Contra Costa","013","CCC","0013",,"STCTY-06013 TRACT-CCC 0013     IN OAKLAND CA ADJ AREA",1229,1226,3,0,495,214,241,22,18,455,6,6,13,47,42,15,2,7104
"G06003700001","1950","California","06","Los Angeles","037",,"0001",,"Los Angeles CA Tract 0001   in LOS ANGELES",12488,12146,162,180,3325,2453,736,72,64,3189,37,54,75,517,535,592,156,8852
"G06003700002","1950","California","06","Los Angeles","037",,"0002",,"Los Angeles CA Tract 0002   in LOS ANGELES",4717,4671,10,36,1481,1115,290,27,49,1405,7,10,12,105,301,232,113,9576
"G06003700003","1950","California","06","Los Angeles","037",,"0003",,"Los Angeles CA Tract 0003   in LOS ANGELES",3776,3725,4,47,1225,887,268,26,44,1155,4,15,23,163,150,190,156,8473
"G06003700004A","1950","California","06","Los Angeles","037",,"0004","A","Los Angeles CA Tract 0004A  in LOS ANGELES",14523,14252,10,261,4570,3250,939,257,124,4189,38,60,92,743,1444,511,160,8473
"G06003700004B","1950","California","06","Los Angeles","037",,"0004","B","Los Angeles CA Tract 0004B  in LOS ANGELES",9778,8131,1419,228,2425,987,1351,49,38,2338,137,77,129,189,87,74,66,5433
"G06003700005","1950","California","06","Los Angeles","037",,"0005",,"Los Angeles CA Tract 0005   in LOS ANGELES",5540,4770,424,346,1746,739,924,42,41,1663,28,19,27,200,188,86,25,7616
"G06003700006","1950","California","06","Los Angeles","037",,"0006",,"Los Angeles CA Tract 0006   in LOS ANGELES",1734,1670,1,63,574,419,128,10,17,547,3,6,7,48,71,128,106,11884
"G06003700007","1950","California","06","Los Angeles","037",,"0007",,"Los Angeles CA Tract 0007   in LOS ANGELES",7409,7383,4,22,2525,1793,590,84,58,2383,22,43,62,370,467,418,147,8882
"G06003700008","1950","California","06","Los Angeles","037",,"0008",,"Los Angeles CA Tract 0008   in LOS ANGELES",2775,2751,10,14,930,661,171,35,63,832,7,9,8,77,99,142,218,12767
"G06003700009","1950","California","06","Los Angeles","037",,"0009",,"Los Angeles CA Tract 0009   in LOS ANGELES",11598,11556,4,38,3720,2955,555,58,152,3510,14,5,16,131,742,1334,311,11331
"G06003700010A","1950","California","06","Los Angeles","037",,"0010","A","Los Angeles CA Tract 0010A  in LOS ANGELES",3393,3336,3,54,1049,808,157,60,24,965,1,1,10,34,189,488,33,11415
"G06003700010B","1950","California","06","Los Angeles","037",,"0010","B","Los Angeles CA Tract 0010B  in LOS ANGELES",3109,3081,8,20,899,717,157,15,10,874,4,5,12,105,316,151,18,8870
"G06003700010C","1950","California","06","Los Angeles","037",,"0010","C","Los Angeles CA Tract 0010C  in LOS ANGELES",11317,11185,7,125,3467,2282,893,237,55,3175,38,31,49,289,777,686,66,9255
"G06003700011A","1950","California","06","Los Angeles","037",,"0011","A","Los Angeles CA Tract 0011A  in LOS ANGELES",2491,2478,1,12,819,569,174,56,20,743,3,3,6,31,201,142,66,9726
"G06003700011B","1950","California","06","Los Angeles","037",,"0011","B","Los Angeles CA Tract 0011B  in BURBANK",61,61,,,18,15,1,1,1,16,,,,,,,16,0
"G06003700012","1950","California","06","Los Angeles","037",,"0012",,"Los Angeles CA Tract 0012   in LOS ANGELES",976,975,,1,402,236,129,16,21,365,9,13,17,52,45,41,14,7700
"G06003700013","1950","California","06","Los Angeles","037",,"0013",,"Los Angeles CA Tract 0013   in LOS ANGELES",2162,2131,3,28,703,506,147,15,35,653,3,4,11,90,78,123,65,9991
"G06003700014","1950","California","06","Los Angeles","037",,"0014",,"Los Angeles CA Tract 0014   in LOS ANGELES",2615,2603,1,11,795,444,318,15,18,762,9,11,11,86,137,82,24,8600
"G06003700015","1950","California","06","Los Angeles","037",,"0015",,"Los Angeles CA Tract 0015   in LOS ANGELES",3603,3599,3,1,1170,853,234,42,41,1087,7,4,9,122,292,143,37,8863
"G06003700016","1950","California","06","Los Angeles","037",,"0016",,"Los Angeles CA Tract 0016   in LOS ANGELES",16456,16332,87,37,4810,3868,690,86,166,4558,20,16,39,615,1388,1206,254,9393
"G06003700017A","1950","California","06","Los Angeles","037",,"0017","A","Los Angeles CA Tract 0017A  in LOS ANGELES",11086,11055,9,22,3730,2755,736,177,62,3491,2,9,21,163,565,917,619,12066
"G06003700017B","1950","California","06","Los Angeles","037",,"0017","B","Los Angeles CA Tract 0017B  in LOS ANGELES",7822,7805,3,14,2660,1811,683,61,105,2494,7,3,4,73,546,689,268,11126
"G06003700017C","1950","California","06","Los Angeles","037",,"0017","C","Los Angeles CA Tract 0017C  in LOS ANGELES",9906,9841,51,14,3066,1986,927,86,67,2913,9,5,7,108,289,1158,190,11958
"G06003700018A","1950","California","06","Los Angeles","037",,"0018","A","Los Angeles CA Tract 0018A  in LOS ANGELES",11326,11258,6,62,3940,2694,907,174,165,3601,6,9,14,222,916,680,373,9794
"G06003700018B","1950","California","06","Los Angeles","037",,"0018","B","Los Angeles CA Tract 0018B  in LOS ANGELES",16913,16871,21,21,5842,3798,1583,388,73,5381,6,4,21,133,402,1738,1060,13161
"G06003700019A","1950","California","06","Los Angeles","037",,"0019","A","Los Angeles CA Tract 0019A  in LOS ANGELES",6938,6873,6,59,2091,1681,334,58,18,2015,4,,1,16,184,1211,110,12254
"G06003700019B","1950","California","06","Los Angeles","037",,"0019","B","Los Angeles CA Tract 0019B  in LOS ANGELES",8714,8643,4,67,2913,1899,707,291,16,2606,7,13,23,205,695,602,61,9446
"G06003700020","1950","California","06","Los Angeles","037",,"0020",,"Los Angeles CA Tract 0020   in LOS ANGELES",5190,5183,5,2,1671,1276,339,44,12,1615,5,,4,55,96,520,475,13964
"G06003700021A","1950","California","06","Los Angeles","037",,"0021","A","Los Angeles CA Tract 0021A  in LOS ANGELES",8361,8352,4,5,2694,1953,657,68,16,2610,4,1,4,45,288,1188,118,11979
"G06003700021B","1950","California","06","Los Angeles","037",,"0021","B","Los Angeles CA Tract 0021B  in LOS ANGELES",6223,6205,13,5,2218,1334,784,87,13,2118,2,3,2,30,55,461,621,15344
"G06003700021C","1950","California","06","Los Angeles","037",,"0021","C","Los Angeles CA Tract 0021C  in LOS ANGELES",8220,8201,1,18,2562,1731,731,62,38,2462,6,13,18,167,454,836,58,10656
"G06003700022","1950","California","06","Los Angeles","037",,"0022",,"Los Angeles CA Tract 0022   in LOS ANGELES",6591,6539,36,16,2266,1262,894,91,19,2156,16,5,19,110,318,480,64,10346
"G06003700023A","1950","California","06","Los Angeles","037",,"0023","A","Los Angeles CA Tract 0023A  in LOS ANGELES",4462,4447,11,4,1389,1034,316,26,13,1350,1,1,1,17,50,380,495,15306
"G06003700023B","1950","California","06","Los Angeles","037",,"0023","B","Los Angeles CA Tract 0023B  in LOS ANGELES",5747,5733,12,2,2140,1002,1092,37,9,2094,2,,5,40,92,419,223,12951
"G06003700024","1950","California","06","Los Angeles","037",,"0024",,"Los Angeles CA Tract 0024   in LOS ANGELES",8952,8890,54,8,3231,2081,1017,102,31,3098,2,,1,41,125,715,934,15217
"G06003700025A","1950","California","06","Los Angeles","037",,"0025","A","Los Angeles CA Tract 0025A  in LOS ANGELES",5723,5674,29,20,1926,1483,334,57,52,1817,,2,4,15,59,514,694,15551
"G06003700025B","1950","California","06","Los Angeles","037",,"0025","B","Los Angeles CA Tract 0025B  in LOS ANGELES",7092,7058,26,8,2384,1950,359,49,26,2309,1,1,3,21,51,703,1041,16260
"G06003700025C","1950","California","06","Los Angeles","037",,"0025","C","Los Angeles CA Tract 0025C  in LOS ANGELES",8231,8195,23,13,3178,2047,963,123,45,3010,12,1,6,44,75,553,1095,16546
"G06003700026","1950","California","06","Los Angeles","037",,"0026",,"Los Angeles CA Tract 0026   in LOS ANGELES",,,,,1522,1164,188,49,121,1352,22,11,26,153,250,366,276,11180
"G06003700027","1950","California","06","Los Angeles","037",,"0027",,"Los Angeles CA Tract 0027   in LOS ANGELES",3849,3830,5,14,1379,903,348,61,67,1251,6,1,5,43,110,252,221,13006
"G06003700028","1950","California","06","Los Angeles","037",,"0028",,"Los Angeles CA Tract 0028   in LOS ANGELES",10832,10777,38,17,3721,3104,364,127,126,3468,3,1,2,16,1847,396,415,9234
"G06003700029A","1950","California","06","Los Angeles","037",,"0029","A","Los Angeles CA Tract 0029A  in LOS ANGELES",8416,8390,15,11,3165,2039,929,121,76,2968,3,3,3,53,203,591,970,15416
"G06003700029B","1950","California","06","Los Angeles","037",,"0029","B","Los Angeles CA Tract 0029B  in LOS ANGELES",7009,6981,20,8,2426,1766,571,51,38,2337,5,1,3,37,69,570,858,15874
"G06003700030","1950","California","06","Los Angeles","037",,"0030",,"Los Angeles CA Tract 0030   in LOS ANGELES",3501,3469,26,6,1400,665,664,40,31,1329,2,,,1,10,62,452,20000
"G06003700031A","1950","California","06","Los Angeles","037",,"0031","A","Los Angeles CA Tract 0031A  in LOS ANGELES",10000,8764,1073,163,3048,718,2206,97,27,2924,1,,,4,18,57,495,20000
"G06003700031B","1950","California","06","Los Angeles","037",,"0031","B","Los Angeles CA Tract 0031B  in LOS ANGELES",6763,6693,1,69,2435,1311,1058,24,42,2369,13,12,17,164,278,412,82,10011
"G06003700032A","1950","California","06","Los Angeles","037",,"0032","A","Los Angeles CA Tract 0032A  in LOS ANGELES",5225,5139,14,72,1945,1044,833,41,27,1877,5,7,5,41,64,220,456,16063
"G06003700032B","1950","California","06","Los Angeles","037",,"0032","B","Los Angeles CA Tract 0032B  in LOS ANGELES",4073,4033,12,28,1453,1065,353,14,21,1418,,,2,19,43,212,595,17450
"G06003700033","1950","California","06","Los Angeles","037",,"0033",,"Los Angeles CA Tract 0033   in LOS ANGELES",5901,5893,5,3,2033,1569,401,31,32,1970,1,2,7,57,226,715,421,12898
"G06003700034","1950","California","06","Los Angeles","037",,"0034",,"Los Angeles CA Tract 0034   in LOS ANGELES",6614,6605,3,6,2359,1366,921,47,25,2287,3,4,26,230,310,405,138,9829
"G06003700035","1950","California","06","Los Angeles","037",,"0035",,"Los Angeles CA Tract 0035   in LOS ANGELES",6155,6143,3,9,2223,1367,801,24,31,2168,5,12,33,317,349,346,64,8854
"G06003700036","1950","California","06","Los Angeles","037",,"0036",,"Los Angeles CA Tract 0036   in LOS ANGELES",8248,8231,1,16,2824,2008,742,42,32,2750,19,27,52,366,438,616,190,9676
"G06003700037","1950","California","06","Los Angeles","037",,"0037",,"Los Angeles CA Tract 0037   in LOS ANGELES",3646,3641,1,4,1313,815,450,34,14,1265,8,22,41,179,176,215,42,8750
"G06003700038","1950","California","06","Los Angeles","037",,"0038",,"Los Angeles CA Tract 0038   in LOS ANGELES",5840,5836,2,2,2139,1152,924,48,15,2076,18,8,27,234,328,170,23,8342
"G06003700039","1950","California","06","Los Angeles","037",,"0039",,"Los Angeles CA Tract 0039   in LOS ANGELES",6362,6340,5,17,2270,1157,993,90,30,2150,17,39,70,335,272,114,39,7316
"G06003700040","1950","California","06","Los Angeles","037",,"0040",,"Los Angeles CA Tract 0040   in LOS ANGELES",3938,3907,12,19,1508,854,602,25,27,1456,22,55,61,259,156,101,45,6992
"G06003700041","1950","California","06","Los Angeles","037",,"0041",,"Los Angeles CA Tract 0041   in LOS ANGELES",5864,5848,4,12,2020,1268,701,23,28,1969,14,33,54,383,320,199,23,7677
"G06003700042","1950","California","06","Los Angeles","037",,"0042",,"Los Angeles CA Tract 0042   in LOS ANGELES",6388,6372,2,14,2275,1417,789,26,43,2206,12,13,26,335,406,290,50,8558
